Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
484;2 7 8 9 11 13 14 16 22 23 25 26 27 30 32 39 40 44 45 48 51 52 54 55 56 58 59 68 74 75 78 79 84 87 89 90 91 93 94 98 99 101 102 107 110 111 112 114 116 117 118 119 122 125 130 133 136 139 140 141 142 144 146 147 148 151 152 157 158 161 163 164 165 166 170 172 174 175 176 182 184 185 189 190 193 196 197 198 ;-4023.066162;-3648;0
485;1 2 4 5 6 15 17 18 19 21 23 24 29 30 32 35 36 38 41 42 44 45 46 48 56 57 58 59 60 61 64 66 67 68 70 71 77 79 81 82 84 85 86 89 90 93 94 96 97 99 101 105 107 110 111 112 113 117 120 123 126 128 130 131 135 137 138 142 143 147 149 150 155 156 158 159 162 166 167 170 172 174 178 180 181 183 186 187 190 191 192 193 196 197 199 ;-4023.905273;-4430;0
486;2 3 6 8 9 13 15 16 19 20 25 32 33 34 36 37 39 42 44 45 47 48 50 52 56 57 58 60 61 63 64 68 69 71 72 73 74 76 82 84 85 86 90 91 92 94 95 97 104 105 106 113 115 120 126 127 128 131 132 138 140 141 142 143 146 149 151 154 160 161 164 165 166 169 170 174 176 180 186 187 188 191 192 194 ;-4022.596680;-3388;0
487;3 4 6 14 16 17 19 21 23 26 27 29 30 40 47 51 53 57 61 64 65 68 70 71 73 75 78 79 80 83 85 86 87 88 89 90 93 96 101 103 104 105 109 111 113 117 118 120 122 125 128 133 134 135 137 138 140 141 144 145 147 148 150 152 153 157 163 164 165 166 167 173 174 179 181 185 188 192 193 194 195 196 197 198 ;-4021.384033;-3432;0
488;3 11 15 17 18 19 21 22 23 25 26 28 30 32 34 37 39 40 44 49 51 52 54 55 56 62 63 64 66 69 72 73 74 76 77 78 80 81 82 83 87 88 91 96 97 98 99 100 102 104 105 106 107 109 111 113 121 122 123 124 125 127 128 130 137 140 142 144 145 149 150 151 152 155 156 159 162 164 165 166 167 170 172 173 174 175 176 177 183 185 186 191 192 194 197 200 ;-4022.405762;-4520;0
489;1 5 6 9 13 14 17 18 19 21 22 23 28 29 34 35 36 38 39 43 44 47 48 49 51 54 55 58 62 63 66 67 68 71 72 73 75 78 81 84 85 88 89 90 92 93 94 95 96 99 100 101 103 106 107 108 110 114 119 121 127 129 130 132 133 135 136 137 142 143 148 149 150 151 153 155 158 161 164 166 169 171 174 175 177 180 181 184 185 186 195 198 199 200 ;-4023.108398;-4366;0
490;2 3 4 5 13 14 16 17 18 19 22 24 25 26 33 35 38 40 41 42 44 45 48 50 53 57 59 61 66 67 68 74 76 79 80 81 82 83 84 86 87 88 93 95 96 97 98 101 107 110 112 114 117 118 122 125 127 128 130 132 133 135 136 141 143 145 148 154 160 161 164 166 168 171 173 175 182 189 191 192 194 195 196 198 199 ;-4022.020508;-3490;0
491;3 4 6 8 9 10 11 14 18 26 29 30 35 36 38 40 41 44 46 51 52 53 55 56 58 59 62 65 68 72 77 80 81 82 84 85 89 92 93 96 98 99 101 102 103 104 109 114 117 122 123 124 129 131 134 136 139 141 143 144 146 149 150 152 153 155 157 160 161 166 167 172 173 176 177 178 180 181 184 190 191 193 195 198 199 ;-4021.026367;-3534;0
492;4 8 9 10 13 14 17 19 24 26 30 38 40 41 47 50 51 52 53 54 57 58 60 63 65 66 67 69 70 71 76 77 78 79 81 86 87 89 90 94 97 98 99 100 101 103 105 106 108 116 118 120 122 124 126 130 131 132 135 136 138 139 142 143 144 145 146 149 154 157 161 162 165 166 167 168 175 176 177 180 181 183 186 189 191 194 196 198 199 200 ;-4020.886230;-3952;0
493;2 4 5 6 7 9 13 14 18 19 20 22 23 24 26 37 40 42 47 51 52 56 57 60 63 66 71 78 79 81 82 83 84 88 90 94 97 98 99 100 103 104 105 106 107 108 110 111 112 113 115 117 118 120 122 123 124 128 130 132 133 134 140 141 143 144 150 152 157 169 171 175 177 178 179 182 183 184 185 187 188 194 196 198 200 ;-4019.797119;-3484;0
494;1 2 4 7 8 11 12 14 15 16 20 22 25 29 31 32 33 36 38 39 42 43 45 46 51 54 55 56 57 59 60 63 66 68 73 74 76 81 82 84 86 89 90 92 93 95 96 98 100 101 102 103 104 108 110 112 113 114 119 123 124 127 131 134 135 142 145 148 149 150 156 157 158 160 164 166 168 169 171 173 174 176 178 181 183 184 185 189 191 193 194 196 198 199 200 ;-4020.518311;-4376;0
495;1 6 7 8 12 13 21 22 24 25 27 29 30 31 34 35 36 40 41 43 44 46 48 49 50 54 57 58 60 61 62 64 65 66 70 72 73 74 75 76 77 82 83 86 88 90 94 98 103 104 111 112 113 116 119 123 125 129 132 134 136 143 144 146 147 150 152 153 154 157 158 159 160 161 163 168 171 173 175 177 179 180 182 183 184 190 192 193 194 197 200 ;-4020.739502;-4130;0
496;1 2 3 5 7 8 9 10 13 17 19 22 25 27 29 32 37 39 47 48 49 52 53 57 59 60 63 67 72 75 76 77 80 84 85 88 90 94 95 103 104 108 110 111 112 113 114 115 117 119 120 121 122 124 127 130 133 134 138 139 143 148 150 153 154 156 157 158 162 164 167 168 169 171 172 175 177 179 181 182 183 188 190 193 195 196 198 199 ;-4020.169434;-3738;0
497;1 2 6 9 10 12 18 19 21 22 23 24 29 30 31 33 36 40 41 42 43 46 50 52 54 56 57 59 61 62 66 67 68 73 75 76 78 82 87 88 89 91 92 94 96 97 98 100 103 107 110 111 115 116 117 122 123 124 126 128 129 131 132 133 134 137 139 143 147 148 149 152 155 156 160 163 165 168 169 170 171 172 173 176 177 184 185 188 189 190 198 199 ;-4020.450684;-4160;0
498;2 3 8 9 12 14 16 18 20 21 23 27 33 34 36 42 44 48 49 50 56 58 60 62 63 64 65 66 68 73 74 76 81 83 88 89 91 92 93 95 96 103 104 105 108 110 114 117 123 125 132 134 136 138 139 144 146 149 151 153 154 155 156 157 160 163 165 167 169 170 173 178 179 180 181 183 184 187 189 196 199 ;-4018.919678;-3258;0
499;2 4 6 8 9 16 19 20 22 30 31 32 33 34 37 38 39 41 42 44 45 50 53 61 62 66 67 68 69 70 79 81 85 90 91 92 94 95 96 99 101 107 108 109 110 111 112 114 115 119 123 124 125 129 134 135 137 138 140 143 146 153 156 158 160 164 166 176 177 179 180 181 182 183 185 186 188 189 190 191 192 194 197 198 ;-4017.619141;-3370;0
500;2 4 5 9 10 12 13 16 17 20 21 23 24 26 29 30 31 34 38 42 48 49 50 51 52 53 55 56 59 64 65 66 68 70 71 72 77 81 84 85 87 88 89 95 96 98 99 103 105 106 107 109 111 119 121 122 123 125 129 134 138 139 140 141 142 143 146 152 153 154 157 161 162 163 168 169 170 175 177 180 185 189 190 191 197 200 ;-4016.719971;-3568;0
501;1 2 4 6 13 14 16 20 21 23 26 27 28 30 32 37 39 42 43 44 47 48 51 53 60 61 62 64 66 68 69 70 71 72 73 74 77 80 81 82 85 87 89 90 91 96 97 99 101 103 105 107 108 110 112 113 114 115 116 118 119 120 122 127 128 129 130 131 135 136 137 139 140 141 142 145 152 154 155 159 160 165 174 177 178 180 182 184 185 195 198 199 200 ;-4016.902100;-4108;0
502;6 7 8 10 15 17 18 20 24 29 32 33 34 36 37 44 46 48 50 51 55 58 59 60 61 64 68 69 70 73 74 75 77 78 79 80 88 91 92 93 95 99 100 102 105 107 108 116 117 118 119 120 122 123 124 126 132 133 134 135 139 141 142 144 145 146 147 149 153 155 156 160 163 166 168 170 171 172 175 176 177 178 180 183 185 190 191 195 196 197 200 ;-4016.912354;-4022;0
503;1 3 6 8 11 16 17 18 19 20 26 28 29 30 34 36 37 45 46 47 49 50 52 53 56 57 59 60 61 64 65 67 69 71 73 77 79 80 82 83 84 89 90 91 93 95 97 102 103 105 106 111 115 120 121 122 123 125 128 131 133 144 145 147 149 151 153 161 164 169 172 174 175 176 182 185 186 187 188 190 191 192 194 196 197 198 200 ;-4016.246582;-3682;0
504;3 4 6 7 16 22 26 28 30 34 35 37 38 39 41 43 48 66 68 72 75 76 77 78 79 83 84 86 94 95 96 97 98 105 107 108 109 116 123 125 127 128 131 132 135 136 138 141 142 143 144 146 153 156 159 162 163 168 171 172 173 174 175 176 178 179 180 185 187 188 194 198 199 ;-4013.297607;-2530;0
505;5 14 19 21 22 23 24 26 27 35 48 49 52 54 59 60 61 62 66 72 74 75 78 83 85 86 87 89 98 99 100 101 105 106 107 109 112 113 114 121 122 125 126 127 131 137 138 141 144 149 150 151 156 158 162 163 164 166 168 169 170 171 172 174 175 176 177 179 180 183 184 185 187 188 191 195 196 197 ;-4011.208008;-2958;0
506;1 2 3 4 6 10 14 16 18 19 20 21 22 27 30 31 35 36 39 45 46 47 48 49 50 55 56 57 66 70 71 73 78 79 80 81 82 83 85 87 95 96 98 100 101 102 105 111 115 116 117 119 121 124 126 128 131 132 133 139 141 143 145 147 148 149 151 152 153 155 159 164 173 174 175 182 186 187 188 189 192 196 197 200 ;-4010.059326;-3430;0
507;1 5 8 9 11 14 15 17 20 21 27 28 30 31 33 34 35 39 41 42 45 46 47 53 54 57 58 60 61 62 65 67 68 70 71 73 75 76 79 80 81 82 83 85 86 88 89 91 95 97 99 101 103 109 110 116 117 118 122 123 126 127 128 131 132 134 135 136 141 144 145 146 148 156 157 165 166 168 169 170 173 175 181 182 184 189 193 200 ;-4009.593750;-3774;0
508;1 5 6 8 15 18 23 24 25 26 29 33 35 37 38 43 46 48 49 50 51 52 54 56 59 60 61 62 63 64 66 68 69 71 72 73 74 78 79 81 84 85 86 87 88 91 92 93 94 95 97 99 101 102 103 106 110 114 120 125 126 127 129 130 131 132 133 134 135 136 137 138 141 143 146 147 149 150 152 155 157 160 161 163 166 170 174 176 180 183 184 186 187 188 189 192 193 195 196 197 199 ;-4011.511719;-4984;0
509;2 4 5 10 13 14 17 18 20 22 24 25 26 28 31 34 36 37 38 39 41 44 46 51 52 56 57 60 63 65 71 72 73 74 77 78 79 80 81 86 87 91 95 98 100 102 105 108 109 111 115 117 119 120 121 122 123 124 127 128 131 134 135 143 144 148 149 150 151 154 156 158 159 160 162 165 166 167 168 169 170 171 173 175 176 177 179 188 189 190 191 192 193 194 195 197 200 ;-4012.613037;-4572;0
510;4 5 6 7 9 12 13 14 15 17 18 21 22 23 24 26 31 33 34 36 38 41 43 45 46 47 50 51 53 58 59 65 66 67 72 75 76 77 78 79 80 81 84 85 86 90 91 92 93 94 96 97 99 100 101 104 105 108 112 113 115 116 117 119 120 123 124 128 129 131 134 137 139 141 146 147 150 152 153 154 155 157 158 159 163 164 165 169 170 173 174 178 183 184 188 189 190 191 192 193 194 195 196 ;-4014.866699;-5162;0
511;1 2 3 4 5 7 9 14 16 17 19 20 23 26 27 28 30 36 37 38 39 40 45 46 48 57 59 60 65 66 67 68 72 74 75 76 79 81 85 88 92 94 96 97 99 101 104 105 108 109 110 113 114 119 126 128 129 132 133 136 138 139 140 142 143 148 151 153 157 158 159 160 163 164 167 168 170 171 175 177 178 179 184 190 194 196 198 199 ;-4014.277832;-3714;0
512;1 7 9 12 13 14 19 20 26 27 33 38 40 43 46 51 52 53 54 56 58 60 64 65 66 68 71 72 73 74 75 77 79 80 82 83 84 87 89 92 93 94 97 100 104 105 108 113 114 116 118 125 127 128 129 130 131 132 133 134 135 137 139 143 144 145 153 154 156 157 158 160 164 168 170 174 176 177 179 180 186 187 189 190 191 192 195 196 198 199 ;-4013.945313;-3844;0
513;1 4 5 7 10 13 17 19 20 21 25 27 29 32 34 36 37 39 40 48 50 55 58 60 61 63 64 66 67 69 71 72 74 77 78 80 82 84 86 87 91 93 99 105 107 110 111 114 115 123 124 126 128 130 131 136 137 139 140 143 145 150 153 156 157 158 160 163 167 169 175 177 179 181 183 188 189 192 193 194 ;-4012.000000;-3016;0
514;1 6 7 8 9 11 15 16 18 19 21 23 24 27 28 30 32 37 38 44 45 47 51 52 55 56 58 60 62 64 65 67 69 71 79 82 84 86 87 89 91 93 96 99 100 101 103 105 106 111 112 113 116 117 121 123 130 131 132 134 136 137 141 143 146 149 150 153 156 160 162 163 168 170 171 172 174 177 179 180 181 183 191 192 194 195 199 ;-4011.280273;-3642;0
515;1 2 5 7 8 12 14 16 18 20 22 24 25 26 27 32 33 34 36 37 38 39 43 46 47 48 49 50 51 52 53 56 58 59 63 64 65 73 74 79 81 82 84 86 87 92 93 94 96 98 100 103 105 106 108 110 113 115 116 121 122 123 129 132 135 138 140 141 142 144 145 149 152 164 165 167 168 169 170 172 175 176 177 180 182 184 188 189 190 196 197 198 199 ;-4011.572754;-4162;0
516;2 5 8 11 12 13 16 17 18 19 27 28 30 32 33 35 41 43 45 47 48 49 56 58 60 61 63 64 65 77 78 80 85 90 91 92 93 94 95 97 98 100 101 102 104 105 106 107 108 109 113 116 119 121 122 125 127 128 129 131 132 134 140 141 142 143 145 147 150 152 154 155 157 158 163 165 169 171 174 177 178 179 182 187 188 190 191 193 195 197 199 ;-4011.453369;-3950;0
517;1 4 5 9 10 12 14 18 19 21 23 24 26 28 31 32 34 42 45 50 51 56 58 61 63 65 66 68 73 75 76 77 80 81 82 83 87 89 90 95 96 97 100 101 103 107 108 111 113 116 119 120 122 124 125 126 128 129 131 132 134 135 138 139 140 142 143 145 147 148 149 150 161 163 165 166 168 174 175 176 177 180 181 182 183 184 185 187 188 189 190 193 195 197 199 200 ;-4012.321045;-4460;0
518;1 2 7 8 9 13 14 15 16 17 19 20 21 22 26 29 30 32 33 34 36 40 41 42 43 48 52 53 55 56 58 59 62 65 68 70 74 83 85 87 88 90 91 92 94 95 97 98 100 101 102 103 104 105 107 108 109 116 117 118 119 120 123 125 126 127 128 134 137 138 140 142 148 149 151 154 159 160 161 163 164 165 167 168 172 176 177 178 180 182 185 187 190 191 193 195 197 198 199 ;-4013.752930;-4754;0
519;1 2 5 7 10 13 17 18 19 21 22 24 25 27 28 31 34 35 36 37 41 42 43 44 47 50 51 54 56 57 58 60 63 64 67 69 71 76 78 81 82 86 87 91 92 94 99 100 101 102 105 109 110 111 112 115 117 119 123 124 126 129 136 137 138 139 146 151 159 160 165 166 167 168 169 170 171 172 175 176 177 179 180 184 187 188 190 191 193 194 195 196 197 198 199 ;-4014.427734;-4364;0
520;1 3 5 8 9 12 17 22 26 27 28 29 30 32 35 39 45 47 49 51 52 56 60 62 65 66 67 68 75 78 81 85 88 91 92 93 95 97 98 101 102 105 107 108 109 110 112 113 114 116 117 120 121 122 123 124 127 129 131 134 135 137 139 143 145 152 154 155 157 161 165 166 170 171 172 173 177 178 179 180 181 184 185 186 194 198 199 200 ;-4014.134521;-3862;0
521;4 5 11 12 18 20 23 26 27 28 29 32 34 37 39 40 41 42 47 48 50 51 52 53 54 56 57 58 59 64 65 67 69 71 72 75 77 80 81 83 84 88 89 95 97 98 100 101 104 106 109 110 111 114 115 117 118 121 123 124 125 128 131 133 137 138 139 140 144 146 149 155 157 159 163 166 169 170 171 175 178 179 184 186 191 193 195 196 198 200 ;-4014.080566;-3986;0
522;1 2 5 7 10 11 12 15 16 19 21 22 24 28 29 33 35 36 39 41 42 43 45 47 49 50 51 55 56 57 58 61 62 64 75 76 77 82 83 87 90 93 102 106 107 109 110 115 117 121 125 126 129 130 133 134 135 136 139 141 144 145 150 151 152 155 156 157 158 160 161 164 165 173 175 176 177 178 181 182 185 188 189 190 193 194 195 197 198 ;-4013.827637;-3882;0
523;1 2 4 8 9 12 13 15 17 18 19 20 21 25 26 30 31 32 36 41 42 45 46 50 51 52 53 59 60 62 63 66 67 69 70 74 75 81 82 84 85 86 88 89 90 93 95 103 104 106 108 111 112 117 118 122 123 124 125 131 132 133 134 135 138 139 140 142 145 149 151 152 153 155 157 161 163 169 170 171 173 176 178 179 180 183 184 188 194 196 197 200 ;-4013.935059;-4070;0
524;2 5 6 8 9 10 12 13 15 19 20 22 26 29 30 35 36 37 39 40 41 42 44 46 47 50 51 54 55 56 60 64 65 67 69 70 71 73 77 78 79 80 84 85 86 90 91 92 93 95 97 102 110 112 114 115 117 125 126 127 128 132 133 135 136 141 142 146 147 148 149 152 155 158 163 168 169 172 182 183 184 187 189 193 199 ;-4012.935059;-3490;0
525;1 6 9 16 20 25 26 27 29 30 34 35 38 43 45 46 48 52 53 56 60 62 63 65 66 67 76 78 80 82 83 86 88 90 92 94 97 99 103 104 105 110 116 117 119 125 127 128 131 132 136 137 139 140 141 142 143 148 150 151 155 159 165 168 170 174 175 182 183 184 192 193 194 196 197 ;-4010.346680;-2654;0
526;2 3 6 7 11 12 13 14 21 22 26 27 31 32 34 38 40 41 44 45 46 49 55 56 57 59 60 61 64 65 66 67 68 69 71 72 73 75 79 82 86 87 90 92 94 95 96 97 98 100 101 102 104 106 110 112 115 117 119 120 130 131 134 135 137 139 144 147 148 150 151 152 158 169 171 174 180 182 183 186 188 190 191 192 193 194 ;-4009.707275;-3674;0
527;3 5 6 9 15 19 20 23 25 30 33 36 39 41 42 44 50 52 54 55 56 59 62 64 65 69 70 72 73 76 78 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 98 100 104 105 108 109 110 114 115 116 117 118 119 122 123 124 125 133 138 140 141 144 145 146 152 153 154 155 158 160 161 162 163 164 166 167 169 170 174 175 182 183 184 185 187 191 194 195 196 197 198 199 200 ;-4011.149902;-4770;0
528;2 3 5 8 10 11 12 13 14 18 20 25 26 28 29 30 31 32 34 37 40 42 44 45 47 51 57 58 62 63 66 68 72 75 77 88 92 95 97 99 100 101 103 106 108 110 111 112 115 116 118 119 122 126 128 129 130 137 138 141 142 143 144 148 152 154 158 160 162 167 168 170 171 172 173 178 179 182 183 185 187 188 196 197 198 200 ;-4010.295410;-3560;0
529;2 5 6 7 10 11 12 13 15 16 17 18 20 21 22 25 29 30 31 32 34 39 40 41 42 43 46 47 48 50 51 53 55 56 60 62 67 68 69 71 75 77 78 82 83 85 86 87 88 89 91 93 96 98 99 100 103 106 107 114 116 117 118 122 124 126 130 132 135 137 142 143 152 153 154 155 157 158 161 162 163 167 168 172 173 175 179 180 181 183 185 186 189 192 194 195 198 199 ;-4011.500977;-4648;0
530;1 5 10 13 14 24 25 27 29 30 34 36 40 41 43 45 53 54 56 57 59 60 61 63 66 68 71 72 77 81 83 84 85 92 93 94 98 99 102 103 105 107 111 113 114 116 118 119 122 124 127 128 130 131 132 138 140 142 144 145 150 157 158 159 160 161 162 163 164 172 173 175 176 177 182 183 190 191 193 196 ;-4009.717041;-3066;0
531;5 6 9 11 14 15 16 18 21 22 24 26 27 28 29 30 31 32 34 35 37 38 42 43 48 51 55 60 61 64 67 68 69 70 71 73 75 77 79 83 85 86 90 91 92 93 95 96 99 101 106 107 110 114 122 123 124 125 126 134 136 137 138 140 144 145 147 154 155 157 160 161 162 163 172 174 179 184 192 193 195 196 197 200 ;-4008.410645;-3316;0
532;3 5 10 11 14 15 17 21 22 29 30 31 32 33 39 42 44 46 47 49 51 52 54 59 67 70 71 72 77 80 81 82 83 89 90 92 94 95 96 102 103 104 105 107 110 112 113 116 117 121 127 132 135 139 140 145 147 148 149 152 153 155 156 158 160 161 162 163 166 168 171 175 180 181 183 184 185 189 190 192 193 194 197 198 199 ;-4007.548828;-3550;0
533;1 5 6 7 9 10 11 13 17 19 22 23 24 26 30 34 35 38 39 41 42 56 57 60 64 65 66 67 68 70 71 72 74 75 76 79 81 82 83 86 88 89 90 92 93 96 97 98 99 103 104 105 108 111 112 114 117 127 128 131 132 136 137 138 139 140 141 146 152 153 155 156 158 161 164 166 167 173 176 177 190 191 192 193 194 195 197 198 ;-4007.073242;-3754;0
534;2 5 6 7 10 11 12 16 19 21 22 23 24 27 32 33 35 36 38 39 40 42 46 49 54 55 56 57 58 60 62 69 70 71 72 73 74 76 79 80 82 83 85 90 91 93 94 97 99 101 105 107 108 109 110 111 114 116 117 122 123 126 129 132 133 135 136 137 139 142 152 154 155 156 173 174 175 177 178 179 181 182 184 187 188 189 191 194 196 197 198 ;-4007.127441;-4036;0
535;5 6 8 13 14 16 17 19 20 22 23 24 25 28 29 30 34 37 38 40 41 45 48 49 51 53 57 58 61 62 64 66 67 68 69 70 75 79 80 82 85 86 88 90 96 97 100 102 103 106 108 109 112 116 117 119 121 122 124 128 129 131 132 133 138 140 141 146 150 156 158 160 163 164 167 169 170 172 173 174 180 181 182 184 188 190 191 192 193 197 198 ;-4007.199951;-4046;0
536;1 2 5 8 9 11 13 14 23 24 26 27 30 31 34 37 44 45 46 50 53 54 55 56 58 59 60 64 66 69 70 75 76 77 78 82 83 84 85 86 88 90 93 96 98 104 109 110 111 114 117 119 122 124 125 130 132 139 140 142 144 145 153 154 155 157 160 161 163 164 167 168 169 171 172 173 176 179 180 183 186 197 ;-4005.660400;-3182;0
537;2 4 6 7 10 11 12 14 15 16 19 23 24 25 27 31 33 34 35 36 42 44 47 54 57 63 64 66 67 69 71 73 75 76 77 78 80 82 84 88 90 91 92 93 94 95 96 97 99 102 104 106 108 109 113 114 115 116 117 119 120 122 124 126 127 129 132 134 135 139 141 143 144 147 148 149 151 152 154 155 159 167 172 175 176 178 180 182 186 188 190 193 194 196 199 ;-4006.472900;-4442;0
538;2 4 5 9 11 13 14 16 17 21 24 33 35 37 46 50 58 59 61 64 66 68 73 74 75 77 80 82 85 86 87 90 92 93 94 96 97 105 107 111 113 114 119 121 122 124 125 126 129 131 136 138 146 147 149 153 155 157 161 166 173 174 178 179 181 182 186 187 189 191 195 197 200 ;-4003.817871;-2578;0
539;4 5 6 8 9 11 14 16 17 24 25 26 27 29 30 31 35 38 39 41 45 46 47 49 54 58 60 62 66 68 69 70 75 79 80 82 85 86 87 90 91 93 94 95 97 100 102 104 111 114 117 119 120 122 123 126 128 129 131 132 134 135 136 137 139 141 142 145 146 147 151 154 158 159 161 162 163 165 166 167 171 174 175 181 182 184 185 188 192 193 195 196 198 199 200 ;-4004.749512;-4506;0
540;4 6 7 8 10 13 20 23 27 28 32 33 38 40 47 49 50 52 57 58 59 64 65 69 71 74 76 77 78 79 81 83 85 86 88 90 94 96 99 102 104 107 110 111 116 121 122 124 125 129 130 131 136 143 145 147 149 150 153 155 159 160 163 164 167 168 170 171 172 175 176 178 180 184 187 189 193 194 197 198 199 200 ;-4003.344482;-3246;0
541;1 3 6 7 9 11 12 13 16 19 21 24 27 28 29 31 33 43 47 49 52 55 56 58 59 60 62 63 64 66 67 69 70 71 77 78 79 80 81 82 83 84 85 87 88 89 92 95 96 98 99 108 110 111 112 113 114 115 116 118 122 123 124 132 135 136 137 138 139 140 141 144 145 152 155 161 165 167 171 173 175 177 178 181 183 184 185 186 188 189 190 191 193 195 197 ;-4004.048096;-4384;0
542;2 4 6 8 9 10 11 12 13 14 15 16 18 19 22 23 25 26 27 32 33 34 37 44 50 51 53 55 57 63 64 65 71 72 73 76 77 78 81 82 84 86 87 90 93 98 99 101 102 104 105 107 109 110 111 114 116 119 120 121 122 123 124 127 130 132 133 136 140 141 143 148 151 155 156 159 160 163 164 165 166 167 170 172 175 176 184 185 187 188 192 193 194 196 197 198 199 200 ;-4005.210449;-4634;0
543;3 4 5 7 9 10 11 12 13 14 16 17 21 23 25 27 30 32 34 35 38 44 47 48 50 51 54 56 59 60 61 62 63 66 67 68 70 71 73 76 77 78 80 81 83 84 86 87 89 92 93 96 99 100 101 104 107 109 110 111 112 115 116 117 119 120 123 126 127 132 133 134 135 137 142 145 147 148 151 152 153 154 157 159 160 162 164 167 168 169 171 173 175 176 178 180 183 184 186 187 190 192 195 196 198 200 ;-4007.933594;-5484;0
544;3 10 12 14 15 16 18 19 20 21 23 24 29 34 44 48 51 54 57 61 63 64 66 67 70 71 73 76 81 84 86 88 92 97 98 99 100 101 103 107 109 110 111 116 118 119 120 124 129 130 132 134 135 137 139 141 143 144 145 146 147 149 151 153 154 155 156 157 158 160 161 162 164 166 168 170 177 180 186 188 189 191 193 194 196 198 200 ;-4007.400635;-3718;0
545;1 2 4 6 7 9 15 17 18 19 22 23 25 28 31 39 40 42 49 51 55 56 58 60 61 63 64 66 67 77 79 85 86 87 89 90 91 92 94 96 99 101 104 105 108 112 113 114 115 117 119 121 123 127 128 129 131 133 135 137 138 140 142 145 146 152 155 156 157 158 159 162 163 166 172 173 174 175 176 177 181 182 183 184 187 188 189 191 192 193 200 ;-4007.317383;-3962;0
546;1 2 3 4 5 9 12 15 19 21 23 24 26 27 29 30 32 33 35 36 37 39 42 43 44 47 50 60 62 64 66 67 69 70 77 80 82 83 87 88 89 90 95 97 99 100 104 105 106 107 111 112 113 114 115 121 125 127 128 130 131 132 133 134 135 137 143 148 152 155 159 164 166 169 171 172 177 178 180 182 183 184 186 187 189 192 195 198 ;-4006.970703;-3818;0
547;2 7 8 9 13 16 17 18 19 22 28 31 32 33 34 36 38 42 45 47 48 50 56 57 59 62 63 64 65 67 68 69 70 72 74 75 78 80 81 84 85 88 89 90 91 92 96 97 99 103 105 108 109 111 114 116 117 118 121 122 126 129 130 132 134 135 142 143 145 146 148 149 151 154 157 158 160 161 162 163 167 168 169 171 172 173 174 181 184 187 189 193 197 199 200 ;-4007.612549;-4358;0
548;3 5 6 7 8 15 16 24 26 28 30 33 34 35 38 39 40 41 43 45 46 47 51 53 55 57 62 66 68 69 70 71 72 75 77 79 80 81 82 83 84 85 88 89 95 96 98 100 101 102 103 105 107 111 112 113 115 120 123 124 125 127 130 132 135 137 138 139 140 143 148 150 152 153 157 159 160 162 165 167 168 170 171 173 174 177 178 180 182 183 185 188 189 191 192 193 194 195 197 199 200 ;-4009.167969;-4860;0
549;3 6 8 9 10 14 16 17 18 19 20 22 24 26 27 33 36 39 40 41 43 44 46 47 48 50 51 56 62 63 67 69 70 72 74 75 78 79 80 83 86 87 88 89 96 97 104 107 111 112 115 119 123 124 125 127 128 129 130 136 137 144 146 149 150 152 159 160 164 165 167 168 171 176 177 179 181 182 183 184 185 188 189 191 196 199 200 ;-4008.674072;-3738;0
550;2 3 6 7 9 12 13 14 15 17 19 20 22 27 28 30 33 39 40 44 48 49 51 54 57 62 63 64 75 77 80 82 84 91 93 95 101 106 107 108 111 117 122 123 125 129 131 134 135 141 143 144 146 153 155 156 158 159 160 164 166 167 168 171 173 175 176 178 180 182 186 187 188 189 190 192 193 198 199 ;-4006.745361;-2948;0
551;3 7 8 13 17 19 20 21 23 26 28 31 37 39 40 44 46 50 56 57 58 60 62 69 73 76 77 78 80 83 85 87 89 90 91 92 93 95 97 99 100 101 102 105 107 111 112 113 114 115 118 120 123 129 130 131 132 133 134 135 141 142 144 146 157 158 159 161 162 167 168 170 172 173 174 175 178 184 187 189 190 195 200 ;-4005.459229;-3298;0
552;1 2 5 8 10 11 12 13 14 16 17 22 24 25 31 33 34 36 40 41 42 45 46 50 52 56 58 63 66 69 71 74 75 76 77 81 83 87 88 91 92 94 95 99 102 103 104 107 108 111 112 116 117 120 121 122 123 124 128 129 133 136 137 138 139 140 145 146 149 150 152 154 157 160 164 165 167 168 169 171 176 177 181 185 186 188 189 190 192 193 196 198 199 ;-4005.750000;-4166;0
553;2 3 6 7 9 10 11 13 15 16 23 26 31 33 35 36 45 46 51 53 54 55 57 58 59 62 64 66 70 73 74 75 79 82 85 86 87 88 89 91 92 93 94 95 97 98 99 102 103 104 110 111 115 120 124 125 127 128 130 131 134 137 138 139 141 142 147 149 152 153 160 164 165 167 170 171 173 175 179 180 183 185 187 193 197 198 199 200 ;-4005.258545;-3734;0
554;1 3 4 5 7 10 11 13 14 16 17 20 21 23 24 27 28 30 31 36 39 43 45 47 48 49 51 52 53 56 57 60 61 62 63 65 70 71 74 78 79 82 84 89 90 91 94 96 97 98 99 103 105 107 108 114 116 117 120 121 122 123 127 129 130 131 132 134 136 137 141 142 145 148 149 150 154 155 156 159 160 162 163 164 166 167 168 171 173 174 175 180 181 183 184 185 187 188 190 192 193 195 197 ;-4007.299561;-5136;0
