Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
377;2 9 10 12 16 18 19 21 26 28 29 30 32 33 35 38 42 44 49 53 54 57 59 60 63 64 65 68 69 71 74 76 78 83 86 88 89 92 93 94 95 96 98 100 106 107 108 111 116 118 119 123 124 126 127 128 131 132 134 135 142 144 147 151 159 162 164 167 168 171 172 179 180 181 183 185 190 193 194 195 197 199 200 202 205 206 207 209 213 216 217 219 220 225 226 228 229 230 232 234 243 244 245 246 247 253 254 255 256 257 258 261 263 264 267 268 269 270 278 283 286 288 289 291 293 294 295 296 297 298 299 303 304 305 307 308 310 311 312 313 316 317 319 323 324 327 332 333 334 336 337 338 339 341 342 343 346 348 350 351 352 353 355 360 361 363 364 366 369 370 372 374 375 378 379 380 381 385 388 389 391 393 395 396 400 406 412 418 420 422 424 430 431 432 433 436 438 439 440 445 446 451 452 453 454 455 456 457 462 463 465 466 471 474 476 478 481 483 484 491 493 495 496 497 498 ;-2044.535767;-1786;0
378;3 9 10 12 14 15 17 20 21 24 25 26 27 28 30 31 33 35 37 38 39 41 43 44 46 48 50 51 52 53 55 58 60 61 63 64 68 69 70 73 78 82 87 91 92 93 95 97 98 99 100 101 103 104 106 108 110 113 114 115 117 122 123 127 129 130 133 138 139 146 148 151 156 160 161 162 164 166 167 169 170 171 173 176 178 183 184 188 189 191 192 194 196 198 204 210 211 212 216 218 220 222 224 226 227 229 231 232 233 235 236 239 240 241 242 243 244 247 255 257 260 261 263 268 269 270 272 273 274 275 279 280 282 286 287 291 294 295 296 297 302 307 308 309 310 311 312 315 318 320 323 324 325 327 328 329 331 332 334 337 340 341 342 346 349 353 356 359 363 364 365 366 367 368 369 372 374 375 377 379 383 384 386 387 393 394 395 398 400 402 403 407 409 410 413 414 416 418 419 420 421 422 425 426 427 429 430 432 434 435 439 441 443 446 447 448 449 451 452 455 456 457 458 462 464 465 467 469 472 476 484 485 486 488 489 490 492 495 499 ;-2044.365112;-1980;0
379;2 4 5 7 8 12 13 16 17 20 21 24 26 29 32 33 36 39 40 42 45 46 47 51 54 56 58 59 60 61 65 66 68 70 71 73 74 77 78 80 81 82 83 90 93 94 95 99 101 103 104 109 114 115 116 120 122 124 126 127 130 131 132 133 134 135 136 140 141 142 143 144 145 148 149 150 151 152 153 154 155 156 158 160 161 164 165 168 170 173 175 177 182 186 190 191 194 195 196 198 199 202 209 210 212 216 217 219 221 229 232 237 238 242 243 245 246 247 248 250 253 255 256 257 259 260 261 263 264 265 269 272 273 274 277 279 280 284 287 289 290 291 292 294 296 299 300 302 303 306 307 308 309 310 315 316 317 318 319 322 324 329 336 342 344 345 346 349 350 351 354 356 359 361 367 370 371 375 376 378 379 380 381 382 383 384 386 389 390 393 395 398 399 404 406 407 408 409 413 414 415 417 418 419 420 421 422 423 424 425 431 433 434 435 436 437 438 445 446 447 449 450 451 452 453 459 463 466 467 468 469 474 475 476 477 484 492 494 495 497 498 499 500 ;-2044.564697;-2120;0
380;1 2 4 8 10 11 12 14 15 19 20 21 24 29 30 31 33 34 35 36 42 44 45 47 48 49 51 53 55 56 59 62 63 65 66 67 70 73 74 76 82 83 85 86 88 91 94 96 97 98 100 101 103 104 106 107 110 111 112 113 114 116 118 120 121 124 125 126 128 129 130 132 134 135 136 137 138 140 141 143 146 147 149 156 157 158 159 160 161 164 165 167 169 170 172 178 181 185 188 190 192 193 194 201 202 204 205 208 210 211 213 217 220 224 230 231 233 235 237 238 239 240 241 242 243 245 252 253 255 257 258 261 263 264 265 267 269 272 273 274 277 278 279 280 281 282 286 287 288 292 293 294 297 299 302 304 306 313 314 315 316 322 323 326 328 330 337 338 340 341 342 345 350 351 357 360 362 363 364 365 366 368 369 370 375 377 379 380 384 387 388 389 392 393 396 397 401 402 403 404 406 409 410 412 414 415 416 417 420 422 423 427 428 430 432 433 435 439 440 441 442 443 447 448 449 455 458 459 464 465 466 473 475 476 479 481 485 486 488 489 492 495 497 498 499 ;-2044.789429;-2130;0
381;1 3 4 6 9 10 11 12 13 14 18 20 21 23 25 26 27 28 29 31 33 35 38 39 42 48 49 52 53 55 56 58 59 61 62 63 64 67 69 71 74 76 77 78 79 80 85 86 87 91 95 96 99 101 104 106 107 108 109 111 112 114 115 116 117 120 123 126 128 129 130 131 133 135 138 140 142 146 147 148 150 151 159 162 163 164 165 169 171 175 176 177 180 181 183 185 188 189 195 199 200 201 202 204 206 208 209 210 212 213 214 215 218 222 223 226 227 229 231 233 237 238 248 253 255 256 258 263 267 271 272 274 275 278 279 281 282 289 290 291 295 298 299 300 301 303 308 312 313 314 315 316 317 318 321 324 325 326 327 328 330 331 334 335 339 340 341 342 343 344 346 347 352 354 355 356 359 361 364 365 367 368 374 379 381 386 387 388 390 391 393 395 396 399 400 403 404 405 408 409 410 411 412 420 425 426 427 428 429 431 432 433 436 438 440 443 445 446 448 450 455 456 460 461 462 464 465 466 468 469 470 471 472 476 478 484 488 490 493 494 495 498 499 500 ;-2044.934326;-2100;0
382;2 4 10 11 14 15 18 19 21 24 28 29 33 34 35 37 39 40 44 45 46 50 51 53 54 55 56 57 58 59 61 63 65 66 68 69 71 73 74 76 78 80 85 86 87 88 90 92 93 94 96 97 98 101 103 104 108 109 113 114 116 117 120 122 123 124 126 128 130 133 135 136 141 142 146 149 154 156 159 160 161 162 164 166 167 168 169 170 178 180 182 183 186 192 193 194 197 198 203 205 207 209 217 218 219 220 223 227 232 233 234 237 238 240 243 246 250 251 253 256 259 261 263 266 267 268 270 271 272 273 276 280 281 282 283 292 293 294 297 301 303 306 311 313 314 315 316 317 319 322 323 325 326 328 329 330 331 333 335 336 338 341 345 349 351 352 354 364 365 366 371 373 374 376 381 383 385 388 389 391 392 397 398 400 401 402 404 405 409 411 412 413 416 418 419 422 424 426 429 430 431 434 437 439 440 441 442 444 446 448 449 450 451 453 456 457 458 460 462 465 469 470 471 472 473 474 475 478 479 480 481 483 485 486 487 489 495 496 497 498 500 ;-2044.853394;-2014;0
383;1 4 5 7 9 11 15 20 22 24 25 29 30 32 33 34 35 36 38 41 42 46 48 50 52 55 57 58 59 60 61 63 65 66 67 68 69 72 73 74 77 78 84 86 88 89 90 91 94 95 100 101 102 103 108 110 113 114 119 121 125 128 138 139 141 142 143 144 148 149 150 154 156 157 158 160 161 164 171 174 177 181 182 183 185 188 191 193 196 198 199 205 206 207 213 215 216 217 219 220 222 224 228 229 231 234 236 237 238 239 242 244 245 246 248 251 252 259 261 265 267 270 271 272 274 275 278 284 285 289 291 292 293 294 300 301 303 305 308 316 317 318 319 320 321 326 327 328 332 333 335 337 343 344 345 346 347 349 351 355 359 360 362 363 364 365 369 370 371 372 373 375 376 386 387 388 391 392 395 397 398 399 400 402 404 405 406 408 410 413 414 418 419 420 421 426 427 428 429 430 432 434 435 438 441 442 446 447 448 449 450 452 453 455 456 457 458 459 460 461 463 464 466 469 470 471 472 473 475 476 479 481 482 483 488 490 491 492 493 495 498 ;-2044.788452;-2020;0
384;1 4 5 7 8 9 11 13 14 15 20 22 23 24 26 30 31 34 35 38 41 43 45 48 50 52 53 54 58 59 61 64 66 69 70 72 75 77 78 80 81 85 86 87 89 90 91 98 99 101 102 103 104 107 109 112 114 117 119 122 123 124 128 129 130 131 132 134 135 137 139 140 143 147 149 156 160 161 162 165 167 171 172 174 175 176 178 184 188 189 190 192 194 195 197 198 202 205 207 208 209 211 215 216 219 220 221 223 225 226 228 229 232 233 234 235 237 239 240 242 244 245 246 250 254 255 257 262 263 264 269 271 272 275 277 280 282 283 288 291 292 295 299 302 305 308 309 310 311 312 317 319 320 321 323 324 326 327 328 329 330 334 336 337 338 341 342 343 344 348 349 353 354 358 359 365 368 369 370 373 377 378 379 380 383 384 385 386 387 388 389 391 395 397 398 399 400 404 411 412 417 420 425 426 427 429 431 437 440 442 443 444 445 446 449 453 455 456 461 464 466 467 472 473 475 479 482 484 489 490 493 497 499 ;-2044.375000;-1886;0
385;1 2 3 5 6 11 12 13 14 15 20 23 27 28 29 30 31 32 34 35 36 38 40 41 42 45 48 51 52 53 57 58 60 61 68 69 71 73 74 76 78 79 80 81 82 84 85 88 90 91 92 93 94 95 97 98 99 102 103 105 107 110 112 113 114 117 118 119 121 122 123 127 132 136 138 145 146 147 151 152 154 161 163 166 167 173 174 175 176 179 180 182 183 187 190 192 193 195 198 200 202 203 204 206 207 208 209 211 213 214 220 221 222 225 229 231 232 235 237 239 242 243 244 246 247 249 250 251 252 253 257 260 261 262 265 266 268 272 273 274 275 276 278 279 282 285 290 293 294 296 297 299 300 301 302 303 305 306 308 309 313 314 318 320 321 324 327 328 329 330 332 334 337 338 339 343 344 346 348 350 351 352 356 359 360 362 363 365 366 367 368 372 374 376 379 382 384 385 387 390 395 396 397 398 403 404 405 406 407 408 410 412 414 415 417 421 422 424 428 431 433 435 436 439 444 445 446 449 451 453 456 457 458 459 460 464 465 468 470 472 473 474 478 480 482 483 484 485 487 490 491 496 ;-2044.888306;-2242;0
386;1 2 3 11 12 15 18 19 20 21 29 30 32 33 35 36 37 40 44 46 47 50 51 53 54 55 57 61 62 64 66 67 68 69 72 79 82 83 84 86 89 90 91 93 94 95 98 100 101 102 105 107 108 110 111 112 114 116 117 119 121 127 128 129 132 133 136 139 140 141 142 143 148 149 152 154 155 163 167 169 171 172 174 175 179 181 182 184 185 188 190 191 194 195 196 197 198 199 201 203 204 206 207 210 212 213 214 216 219 221 222 225 226 228 237 238 239 243 244 245 247 250 252 253 255 256 260 263 265 266 269 272 275 279 283 285 287 291 296 297 298 299 300 301 302 304 308 309 310 312 317 319 321 322 323 324 327 335 336 338 340 343 344 345 346 348 351 353 355 356 357 358 359 360 361 362 363 365 368 369 372 374 377 378 381 382 383 385 386 387 390 391 392 393 396 398 402 406 407 408 409 410 411 416 417 419 420 421 423 424 426 430 432 436 437 438 439 440 441 443 446 448 449 450 451 455 457 460 461 463 465 466 467 468 469 472 476 479 480 481 484 486 487 488 489 490 491 492 493 499 ;-2045.393799;-2240;0
387;1 3 4 8 9 11 13 14 16 17 20 23 25 27 28 30 31 32 38 39 40 41 42 43 44 48 50 51 52 53 54 55 56 57 59 60 63 65 66 69 73 78 79 81 82 84 85 86 88 89 92 95 96 97 98 99 107 108 113 114 115 116 120 122 124 125 127 133 134 135 137 139 140 142 143 145 146 148 150 151 152 154 159 161 163 167 169 172 173 177 178 182 183 184 187 189 191 193 194 197 199 200 205 206 207 208 210 217 219 220 221 223 226 231 234 236 238 239 241 242 245 249 254 257 259 261 262 265 267 268 277 280 281 285 287 288 291 292 294 297 300 305 307 308 309 311 313 314 315 317 320 325 326 327 330 331 332 335 336 337 339 342 348 350 351 352 355 356 358 360 365 366 367 373 374 375 377 378 380 381 382 383 387 388 392 395 396 397 398 399 402 403 406 407 411 413 416 417 423 425 426 428 429 432 433 434 436 438 440 442 443 444 446 448 455 456 457 458 460 463 467 470 476 477 480 485 486 488 489 492 497 498 499 500 ;-2045.033569;-1906;0
388;2 5 6 8 9 10 19 20 21 23 24 32 35 37 38 39 41 42 43 44 47 49 57 61 62 66 71 72 75 76 78 87 88 89 94 96 97 98 99 101 103 105 109 111 112 113 117 118 119 120 122 124 128 132 134 135 137 139 140 145 148 149 152 153 154 155 156 159 161 162 163 164 165 166 167 170 172 173 175 178 179 183 184 185 188 189 190 192 196 197 200 202 203 204 205 207 209 210 211 212 218 219 220 222 226 229 233 235 237 239 241 247 249 250 251 252 253 255 258 261 262 263 266 269 272 275 277 278 279 280 281 284 286 289 292 297 301 302 304 305 308 310 314 325 326 329 334 337 339 341 348 350 352 353 355 357 358 360 362 364 365 367 368 371 372 373 376 378 379 384 387 390 395 396 397 400 401 403 406 409 411 412 413 414 416 417 418 420 426 427 428 429 430 433 434 437 438 440 444 448 450 451 454 455 457 461 462 468 469 471 472 475 477 478 481 482 483 485 488 491 492 493 495 498 499 ;-2044.360840;-1784;0
389;4 5 6 7 9 10 11 13 19 20 21 22 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 45 46 47 48 51 52 55 56 58 59 62 65 70 71 74 77 78 79 83 88 101 102 105 106 108 111 116 117 118 119 122 124 128 129 130 135 137 143 144 147 148 149 153 156 157 158 161 167 170 174 175 176 177 178 181 182 184 188 189 190 192 194 195 197 201 203 206 207 211 214 215 216 217 220 221 222 223 224 225 226 227 228 230 231 232 233 236 237 238 240 241 242 243 247 248 251 257 259 262 264 266 267 269 270 271 273 274 282 283 284 287 288 290 291 293 295 296 300 301 304 305 307 308 309 310 312 313 314 316 320 321 323 326 327 329 330 332 336 337 339 341 342 344 345 351 352 354 358 360 361 363 364 365 369 370 373 374 375 380 381 383 388 389 392 394 395 400 402 408 409 410 411 418 422 424 427 428 432 433 435 436 439 440 442 443 445 453 457 459 460 462 464 465 467 469 472 477 480 482 485 486 489 491 492 494 500 ;-2043.943481;-1882;0
390;1 2 3 5 7 9 14 16 18 21 23 24 27 28 29 30 31 33 34 35 43 45 46 51 52 53 55 57 59 63 65 68 70 71 74 76 88 90 91 94 97 99 102 103 107 109 114 115 116 119 120 122 125 129 130 135 136 137 140 142 143 144 146 147 149 151 152 153 154 157 158 160 161 162 164 165 167 170 173 175 180 181 183 185 187 188 190 191 193 195 199 201 206 208 210 213 222 223 225 226 227 231 238 239 242 246 249 250 253 254 259 261 262 263 264 265 269 270 276 278 279 281 282 284 288 289 291 292 293 298 299 301 302 304 306 311 319 321 322 323 326 328 329 330 331 334 335 340 343 344 345 346 347 348 350 359 360 362 364 366 370 371 373 374 377 379 380 382 386 389 390 391 392 393 395 397 398 399 401 405 406 408 411 414 415 418 419 421 423 427 430 431 432 433 434 435 438 439 440 442 444 445 446 447 448 449 452 457 459 460 462 463 465 466 469 470 471 476 482 486 487 488 491 493 495 499 ;-2043.338501;-1808;0
391;3 9 11 13 14 17 18 19 22 24 25 31 33 36 37 38 42 44 46 47 49 50 52 53 56 57 58 59 61 62 64 65 70 73 75 79 83 89 91 93 95 96 99 100 101 103 106 107 109 110 111 115 117 118 120 122 124 125 127 129 131 132 135 136 145 146 150 151 152 154 155 156 158 160 162 163 166 167 168 172 173 175 176 177 179 182 184 186 187 188 194 196 198 200 201 202 205 206 208 210 212 218 220 224 230 231 232 233 238 239 240 242 243 244 245 247 249 253 255 258 266 269 271 273 274 275 276 277 279 281 285 287 293 296 299 301 302 304 305 306 308 309 312 314 316 317 318 320 321 322 325 326 327 329 330 331 332 334 336 338 341 345 346 348 350 351 355 356 357 358 359 360 361 363 364 368 371 372 373 375 379 382 384 387 388 389 390 391 392 393 395 396 398 401 402 404 405 407 409 410 411 412 413 414 415 417 418 421 423 427 428 433 436 438 439 440 441 447 448 452 453 454 455 456 457 460 462 463 464 465 467 468 470 473 475 478 482 487 488 490 499 500 ;-2043.299194;-2028;0
392;1 2 6 7 9 10 11 17 20 29 32 33 34 36 37 38 42 49 51 53 55 57 58 59 63 66 67 69 70 75 78 79 80 82 84 85 86 87 88 90 97 99 102 105 109 110 111 113 117 118 124 126 127 128 129 132 133 134 136 138 140 142 151 152 154 155 162 163 164 165 168 169 171 172 174 177 178 180 182 183 184 186 187 189 190 192 193 194 196 199 200 203 205 208 210 213 215 219 220 222 223 225 227 230 233 234 235 237 238 239 242 243 245 246 248 249 250 251 253 256 259 260 261 262 263 264 265 269 271 275 281 287 289 290 293 296 298 302 304 308 310 311 313 314 318 320 325 329 331 333 339 341 347 348 350 352 354 356 357 358 359 360 361 362 364 366 368 369 373 374 375 376 377 378 383 384 387 391 394 395 396 398 399 401 403 404 406 411 413 414 416 418 419 421 422 423 424 425 428 432 435 437 440 441 444 447 449 454 455 456 458 459 465 467 468 469 471 472 474 478 480 483 484 487 488 489 490 491 492 493 497 499 ;-2043.020386;-1934;0
393;1 2 4 5 6 7 8 12 14 15 16 20 23 24 29 30 35 37 41 42 43 46 47 54 61 62 64 66 67 68 69 72 74 78 79 82 83 84 85 86 89 90 91 93 94 96 97 98 99 105 106 107 108 111 114 116 119 120 121 122 123 125 127 130 131 134 135 136 137 138 140 141 144 147 148 152 153 154 155 156 157 160 162 164 167 169 172 173 177 178 181 182 183 184 185 186 187 188 191 197 200 201 203 207 211 214 215 216 217 219 220 228 229 232 234 237 241 242 244 248 250 252 255 256 257 258 261 262 263 266 268 269 271 272 277 278 280 281 282 283 285 287 289 290 292 293 294 296 297 301 303 304 305 306 308 309 310 312 314 316 317 319 323 324 326 327 329 332 335 336 337 338 339 340 341 347 348 349 351 354 355 357 358 360 361 364 367 370 372 374 380 381 383 384 387 390 392 393 397 399 400 402 403 405 407 410 411 413 415 416 419 422 423 424 425 426 430 435 436 437 438 445 446 448 451 454 455 456 462 464 465 467 470 471 472 473 475 477 478 480 481 484 486 487 488 489 490 492 493 494 495 497 498 499 ;-2043.704834;-2312;0
394;1 5 7 14 19 23 25 29 30 33 34 36 37 41 47 48 49 50 51 53 56 57 61 62 64 65 67 68 69 70 71 73 75 76 84 87 88 89 90 96 99 100 101 104 106 116 120 122 124 125 128 130 131 132 133 134 137 138 141 143 145 146 148 149 150 151 152 161 163 164 166 169 172 174 175 176 181 187 188 189 191 194 195 196 197 200 202 206 207 209 210 212 213 214 217 219 221 223 225 227 229 232 234 235 236 239 240 241 243 244 247 249 250 252 253 258 262 268 271 272 273 274 275 277 278 281 282 283 285 291 292 293 294 299 305 308 311 312 314 317 318 322 324 325 326 327 332 333 335 336 338 339 346 347 351 355 356 358 362 364 366 370 371 373 374 377 378 379 382 383 384 385 388 389 391 392 393 395 396 404 406 407 410 411 412 413 414 416 417 418 419 422 424 426 429 430 433 434 436 439 442 444 445 448 449 451 457 459 461 462 463 464 466 467 469 471 472 474 475 477 482 483 486 488 490 494 497 498 499 500 ;-2043.319824;-1892;0
395;2 3 4 6 7 9 10 11 15 17 18 19 20 22 24 25 27 28 34 36 37 38 42 48 51 52 54 57 59 62 63 64 65 66 69 71 73 74 75 78 85 86 87 92 93 94 96 97 99 100 101 103 104 105 106 110 112 114 116 117 118 121 123 127 128 129 130 136 137 139 140 143 146 147 148 149 150 151 152 154 155 157 158 160 161 168 169 173 175 177 180 185 188 190 192 194 195 196 197 199 200 201 202 203 208 209 211 216 217 218 224 225 227 231 232 234 237 238 239 241 242 244 245 246 251 252 254 256 258 259 260 265 267 268 270 272 274 278 279 281 291 296 297 298 301 302 303 307 310 312 313 316 317 318 320 321 322 323 331 332 334 335 342 347 351 354 357 359 360 363 364 366 371 372 374 377 379 380 382 390 391 392 393 395 396 398 401 407 409 410 412 413 416 417 420 421 422 425 430 440 441 443 445 446 450 452 453 455 460 464 465 467 470 471 472 473 476 477 479 482 484 488 492 495 ;-2042.582275;-1752;0
396;2 7 8 9 10 11 13 14 16 17 18 21 24 26 27 29 30 32 40 44 45 46 47 50 51 52 54 58 61 62 63 64 65 68 69 71 72 74 76 78 79 81 84 86 87 88 89 95 97 98 102 103 104 110 115 116 119 122 124 126 127 128 129 130 132 133 135 138 140 146 147 152 156 157 159 163 165 166 167 171 172 173 176 181 182 183 185 186 187 189 190 191 194 197 199 202 203 204 205 206 207 210 213 214 215 217 220 222 223 227 229 231 237 239 240 241 242 244 248 249 254 256 257 263 265 266 267 268 270 272 275 280 285 286 287 289 291 293 296 297 300 301 302 306 307 309 312 313 315 321 323 326 328 330 331 336 337 341 344 345 346 348 349 353 355 356 357 358 359 360 361 362 363 364 365 366 370 371 372 376 382 384 385 386 389 391 392 395 404 408 413 414 417 418 419 421 423 425 427 429 430 431 435 436 437 439 442 447 448 449 450 451 454 455 456 458 459 460 461 465 466 468 469 473 474 476 477 479 480 481 482 483 484 485 486 487 488 489 490 494 495 500 ;-2042.646484;-2068;0
397;1 2 5 7 8 9 11 13 16 20 22 23 24 25 28 29 33 34 35 36 37 38 40 41 44 47 49 50 51 52 53 54 57 58 63 64 66 68 69 70 71 73 75 77 80 81 86 88 89 90 91 93 94 96 97 101 104 105 107 109 111 112 113 116 117 120 123 126 127 128 129 130 131 132 133 134 136 140 141 146 147 148 151 153 156 158 163 165 166 168 169 172 176 177 178 179 180 181 184 190 194 195 197 200 203 208 210 213 215 217 220 222 226 228 229 230 237 240 241 242 244 245 246 248 250 251 252 253 257 259 264 266 273 275 278 280 281 282 284 290 293 294 295 298 299 300 305 310 311 312 313 315 317 319 320 321 324 331 333 334 335 337 339 340 341 343 344 346 348 349 350 351 353 355 356 358 360 361 362 364 366 367 375 376 377 380 382 384 386 388 392 395 396 401 407 410 411 412 415 417 418 419 420 423 426 428 429 431 432 443 444 449 453 454 459 462 463 470 474 475 477 478 480 482 485 492 494 498 500 ;-2042.075562;-1816;0
398;1 3 4 8 10 12 16 18 21 22 23 24 27 34 35 42 46 47 48 53 54 56 58 61 63 67 71 72 74 76 77 78 81 82 84 88 90 92 96 98 99 102 105 107 109 110 112 114 116 121 123 124 125 127 128 129 133 137 141 142 143 144 145 147 148 150 151 152 154 155 156 159 160 162 168 169 171 173 174 176 183 184 185 187 189 190 192 195 197 200 201 207 209 210 214 216 218 220 221 222 225 226 228 229 232 235 237 240 241 245 246 248 252 253 255 257 260 261 262 265 267 268 272 274 275 281 282 283 284 286 288 289 291 293 294 296 299 300 301 303 304 306 308 310 311 312 313 315 322 323 324 325 328 332 333 334 340 341 344 345 346 350 351 356 359 363 365 366 367 369 370 372 373 374 376 383 384 389 390 392 395 396 400 401 404 409 410 411 413 414 416 417 418 420 421 422 423 424 426 427 428 429 432 433 434 436 438 439 440 442 443 445 447 448 449 450 451 453 455 457 458 459 463 467 469 470 473 475 476 478 480 481 482 483 484 487 490 491 492 493 495 499 500 ;-2042.185913;-2086;0
399;3 4 7 11 12 14 15 16 17 23 27 28 30 31 35 36 41 42 43 44 46 48 49 50 53 55 59 60 61 62 63 65 66 67 71 72 80 83 86 90 91 96 98 99 100 101 103 109 110 113 114 115 116 117 118 119 120 121 122 123 124 125 127 129 136 142 144 149 150 151 152 154 156 157 160 165 168 179 181 186 189 191 194 197 199 201 202 205 206 208 211 213 215 216 219 223 227 230 231 232 235 236 239 240 242 244 245 252 258 259 260 261 262 263 264 265 267 269 270 273 274 277 284 285 289 290 293 294 296 298 300 302 304 305 306 307 308 309 310 312 313 315 316 322 325 327 331 332 333 336 337 340 341 342 347 352 353 354 355 357 363 365 366 367 368 372 373 375 377 378 380 382 383 384 385 386 387 389 390 391 393 394 402 405 412 414 416 417 419 420 425 434 435 436 437 438 440 442 446 449 451 453 458 459 460 462 466 469 471 473 474 475 476 479 480 483 485 486 487 488 490 491 494 498 ;-2041.528809;-1780;0
400;2 3 4 6 7 8 10 11 14 16 20 21 22 23 27 29 31 35 37 38 41 44 46 48 51 53 55 56 57 58 61 64 69 71 72 74 76 77 78 79 80 82 85 86 88 89 93 98 101 107 110 111 112 113 114 115 117 118 119 120 122 123 124 125 127 129 132 134 138 140 141 142 143 146 150 154 157 158 162 163 165 168 169 171 172 174 176 177 178 179 181 182 183 184 187 190 191 195 198 199 202 204 208 210 211 212 215 217 218 221 222 224 225 226 229 230 233 237 239 240 241 242 243 244 252 254 255 257 260 261 262 263 267 268 269 271 272 273 274 276 277 278 279 280 281 284 287 288 289 290 292 293 294 296 298 300 302 303 306 307 310 314 316 318 322 323 324 325 326 327 330 331 332 333 335 337 339 340 343 344 346 350 352 353 356 358 361 365 366 367 369 371 372 373 375 376 380 381 382 386 388 389 390 392 395 398 401 406 408 409 412 414 417 418 419 425 430 431 432 433 434 435 436 437 440 441 443 444 445 451 452 453 456 458 459 460 461 462 465 466 469 470 473 477 479 480 481 483 484 485 487 490 493 494 495 496 497 499 500 ;-2042.410034;-2394;0
401;1 3 6 8 10 11 13 14 18 19 21 22 24 26 27 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 50 52 57 58 60 62 63 67 69 72 74 75 76 78 79 80 81 82 83 85 86 88 90 91 94 95 97 98 101 103 105 106 107 108 109 110 111 112 114 117 122 126 127 130 132 133 137 139 141 142 143 144 147 150 152 155 157 159 160 164 168 169 171 172 173 176 177 180 182 183 184 189 191 192 194 196 199 200 203 209 211 214 218 219 220 224 228 229 231 232 235 236 240 244 245 248 249 250 253 254 256 257 259 263 264 265 266 267 269 270 271 276 278 281 284 285 286 287 291 292 294 295 297 302 304 309 311 312 316 322 324 325 326 331 332 336 338 339 340 346 347 349 353 355 356 358 365 367 369 370 371 373 374 378 379 380 381 382 383 385 386 388 391 392 395 396 397 398 400 405 411 415 416 418 419 425 426 427 428 429 435 441 442 443 445 447 448 451 454 455 458 460 461 462 464 465 475 476 478 479 480 481 484 486 489 494 496 497 499 ;-2042.528687;-2090;0
402;2 3 5 6 10 11 12 14 16 18 19 20 24 25 26 29 30 31 32 35 39 43 44 45 46 48 49 51 52 53 55 56 59 61 64 66 68 69 71 72 73 75 77 79 80 85 88 89 94 95 99 102 104 106 108 111 114 115 119 120 121 123 125 126 128 131 134 135 140 143 144 150 151 152 153 155 156 158 162 164 166 169 170 171 172 175 176 178 180 182 184 187 188 190 191 193 195 197 198 199 201 203 206 207 208 209 210 213 218 220 223 224 227 228 229 231 233 241 243 248 249 250 251 255 256 259 261 262 266 270 272 273 275 276 277 278 279 282 283 288 290 291 294 299 301 306 307 310 314 315 316 317 321 323 325 326 328 330 331 332 340 343 345 350 351 352 358 360 361 362 364 365 368 372 374 376 380 382 383 384 385 392 393 397 399 400 401 410 413 418 419 420 423 424 425 430 431 432 433 436 437 441 442 444 445 446 447 449 450 453 454 459 461 462 467 468 476 479 481 482 484 485 486 487 488 490 491 493 495 497 ;-2042.099487;-1870;0
403;1 4 6 9 11 12 13 14 15 17 18 19 21 25 32 33 34 38 45 46 48 49 50 51 52 55 57 59 62 66 69 70 72 73 74 75 76 77 79 80 84 87 88 89 90 91 93 96 105 108 109 111 114 115 117 121 122 124 125 126 127 128 130 131 135 136 137 138 145 150 154 157 161 163 164 167 168 169 173 174 177 178 179 182 183 186 187 190 192 195 196 198 202 203 211 212 214 216 217 219 221 224 225 226 227 230 232 233 235 238 240 242 247 251 255 256 258 259 260 264 266 269 270 272 273 275 278 284 286 292 295 296 303 304 305 306 308 309 310 311 312 313 322 326 327 330 331 332 338 339 343 345 346 347 353 355 357 358 360 362 363 365 366 367 368 370 371 374 375 377 378 381 382 385 392 393 395 396 398 400 401 402 405 406 409 410 411 412 413 414 419 420 421 422 425 427 428 431 432 436 440 441 442 445 446 448 452 453 456 457 458 459 460 461 463 467 470 471 473 476 477 479 481 484 486 487 490 491 494 498 500 ;-2041.736938;-1896;0
404;1 3 6 8 9 10 15 17 18 20 22 24 25 27 31 38 40 41 43 44 46 47 51 53 54 55 56 62 67 69 72 73 74 76 77 78 79 80 81 82 83 87 90 91 96 99 100 102 106 107 108 110 113 117 119 127 128 129 131 132 134 139 142 143 144 145 148 149 151 153 154 158 161 164 170 171 173 174 175 176 177 179 180 181 184 186 189 190 191 192 195 200 201 202 203 205 206 208 210 211 212 213 217 225 227 228 230 232 233 235 236 238 239 244 246 248 252 257 258 259 260 261 262 265 267 272 277 280 284 286 287 290 295 299 301 302 303 305 306 307 310 312 314 315 316 319 320 321 322 323 324 330 335 337 338 339 342 343 345 346 350 353 357 359 362 363 364 368 369 371 372 375 376 377 378 379 380 381 382 383 386 387 389 392 393 394 396 400 404 408 409 410 412 414 415 417 418 420 424 425 426 427 428 430 431 432 436 438 440 442 443 444 445 446 449 458 466 467 468 469 474 477 478 480 485 487 490 492 493 497 498 ;-2041.395996;-1904;0
