Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
572;1 2 3 5 7 8 11 15 16 17 25 26 31 32 34 38 39 40 41 45 46 47 51 52 53 54 56 58 63 71 75 76 78 80 86 87 93 94 96 97 99 102 103 107 108 109 110 113 116 119 124 129 130 133 143 144 148 150 154 161 162 166 169 171 172 177 180 181 184 186 190 192 193 194 195 199 200 ;-627.867126;-462;0
573;1 6 8 9 10 12 16 19 24 26 29 33 34 37 41 43 44 46 47 48 54 57 61 63 64 67 69 71 73 75 80 84 85 89 91 97 98 100 103 106 109 112 113 116 120 121 122 123 124 129 131 132 136 140 149 151 155 159 164 165 172 173 174 175 177 178 182 184 187 191 192 195 196 197 199 200 ;-627.605591;-478;0
574;3 7 8 12 13 14 15 22 23 27 28 30 32 37 39 41 42 45 46 47 50 53 56 57 58 60 61 62 65 66 67 68 69 70 71 72 73 74 80 83 85 87 89 91 93 94 95 98 99 101 102 103 105 107 111 113 118 120 121 125 131 132 135 137 140 148 149 152 153 159 168 172 175 177 179 181 183 184 187 189 191 192 193 194 195 ;-627.456421;-542;0
575;6 7 9 11 12 15 16 20 21 25 27 28 30 37 41 42 45 47 49 52 53 55 58 59 63 66 72 74 75 76 77 78 81 84 86 87 92 94 95 98 100 102 103 105 106 107 108 109 110 112 114 115 116 117 118 120 122 126 130 131 132 136 137 138 139 140 141 144 145 146 147 155 160 163 164 166 168 169 170 172 174 175 176 177 178 180 182 183 184 185 186 188 189 191 192 197 ;-627.610413;-716;0
576;2 7 8 10 12 15 18 21 24 25 26 27 29 30 34 36 38 41 44 45 47 50 52 53 54 55 56 60 62 68 70 71 72 73 74 76 79 82 86 93 95 99 100 104 105 108 110 112 116 117 122 127 130 134 136 137 139 141 142 143 145 148 149 150 152 153 154 157 158 159 160 161 168 172 179 180 183 185 186 190 191 194 196 200 ;-627.461792;-542;0
577;1 4 5 7 9 10 17 18 19 20 22 23 24 25 28 29 30 32 37 38 39 40 43 45 51 52 58 60 62 64 67 68 72 74 75 77 78 79 80 82 84 91 92 93 94 96 101 102 103 104 105 110 111 112 113 115 117 118 119 120 129 130 131 137 139 140 141 144 145 147 148 149 151 153 155 158 160 161 162 163 165 167 168 169 170 176 177 178 179 180 182 184 186 192 193 194 198 199 ;-627.743530;-790;0
578;4 8 9 10 15 17 21 23 25 27 31 34 36 37 40 41 43 46 47 52 53 54 57 61 62 63 65 66 67 69 73 76 77 83 92 94 95 96 106 107 108 109 112 118 122 123 125 127 135 136 137 138 139 141 142 143 145 147 148 150 153 154 159 160 162 163 165 166 167 174 175 180 181 184 185 186 187 189 195 196 198 200 ;-627.515564;-496;0
579;2 6 7 11 12 13 19 20 21 23 24 25 28 34 35 37 38 39 44 45 49 52 53 58 66 67 68 70 71 74 76 77 78 81 84 85 88 91 93 94 97 98 101 102 108 111 113 116 117 118 119 120 123 124 126 128 129 130 132 133 134 136 137 139 140 144 145 148 150 152 157 162 163 165 166 169 170 171 172 175 177 181 185 187 188 192 194 195 197 198 ;-627.474976;-604;0
580;4 5 6 7 8 14 16 18 19 20 22 26 27 36 37 39 43 44 45 54 56 61 66 74 75 77 78 79 82 83 86 87 88 89 90 93 95 97 100 105 106 112 113 114 119 124 125 127 130 132 133 134 136 137 139 144 147 152 153 154 155 160 161 164 166 168 169 171 174 176 181 182 183 184 189 192 193 194 199 200 ;-627.303467;-528;0
581;4 7 9 12 14 15 19 23 29 34 35 37 41 42 45 47 49 50 55 57 58 60 63 64 65 68 70 73 77 79 83 85 86 87 90 91 94 95 99 100 101 103 105 106 109 111 112 113 115 118 119 121 123 125 126 128 130 134 135 136 137 138 141 148 149 150 152 153 154 156 160 161 162 165 166 167 169 173 176 177 181 184 185 188 197 199 ;-627.163513;-546;0
582;1 2 4 6 9 11 13 15 16 19 21 22 25 26 27 28 31 34 35 37 40 50 51 55 60 61 62 64 69 70 75 76 78 79 81 84 86 87 89 90 94 95 96 97 100 101 106 113 114 115 116 117 118 127 134 135 137 139 142 144 145 146 147 148 150 152 153 155 158 161 163 164 165 168 169 170 173 174 175 179 182 184 185 186 187 190 193 195 196 199 ;-627.182129;-638;0
583;1 5 8 12 13 15 16 17 22 23 25 26 28 33 36 37 43 44 47 48 51 52 53 54 55 57 59 60 61 65 66 71 74 75 76 77 78 79 80 82 84 85 91 95 97 98 99 101 105 107 111 112 116 117 118 120 121 122 124 125 127 128 130 131 132 134 137 141 145 147 153 154 155 157 159 165 166 167 169 170 171 172 173 174 177 180 188 189 191 192 197 199 200 ;-627.300171;-696;0
584;2 3 4 8 11 14 16 20 21 24 25 27 29 30 31 32 42 43 45 48 49 51 53 59 60 63 65 66 69 71 72 73 74 79 80 82 84 87 90 91 92 94 95 96 101 103 104 108 109 113 114 119 121 123 127 130 132 135 143 144 145 147 151 154 155 156 157 160 164 167 169 171 172 173 175 176 177 181 186 188 190 192 195 197 198 ;-627.106140;-514;0
585;3 6 7 8 9 10 13 14 17 26 27 29 33 36 37 38 39 41 42 47 49 52 53 57 58 59 60 61 62 66 67 68 71 73 76 77 78 81 85 87 93 97 100 103 105 107 108 112 113 114 115 122 125 127 128 130 134 137 138 143 144 146 150 151 152 153 154 155 156 159 162 163 166 169 171 180 184 189 190 195 198 199 ;-626.912842;-514;0
586;5 7 9 10 13 14 15 18 19 22 27 28 29 30 34 36 37 38 39 47 50 54 57 59 60 64 66 67 69 72 74 76 78 79 80 81 83 87 88 91 94 95 97 98 99 100 102 105 107 109 111 112 116 117 118 119 120 122 123 125 127 129 130 132 135 137 138 142 144 147 150 151 152 154 155 157 158 162 169 170 175 178 179 181 183 185 189 191 192 193 196 197 199 ;-626.945374;-646;0
587;4 5 7 9 11 13 14 15 19 21 25 27 28 29 32 34 35 36 37 39 40 44 49 56 58 60 69 73 76 81 82 84 87 89 91 96 97 98 100 102 105 108 109 110 113 115 116 117 119 122 127 128 130 132 134 144 147 153 154 155 161 169 170 172 178 179 180 184 189 196 197 ;-626.497437;-364;0
588;3 9 11 12 13 14 15 18 19 21 22 24 25 28 29 32 34 35 38 39 41 44 48 49 50 52 53 55 56 57 58 60 61 68 69 70 71 72 73 74 75 79 81 82 85 90 91 93 98 101 102 106 109 110 113 114 116 119 123 124 126 129 130 131 133 135 137 138 139 141 144 146 148 159 161 163 166 168 170 172 173 175 178 179 181 183 185 186 187 189 190 191 195 198 ;-626.540833;-652;0
589;6 8 9 10 12 16 17 20 22 24 27 28 36 40 42 44 46 47 48 49 50 51 54 55 56 59 64 68 70 71 72 74 77 80 84 87 88 91 92 96 97 102 104 106 108 113 114 116 121 122 123 128 129 131 133 135 138 140 141 143 144 145 147 149 150 152 154 158 160 163 165 166 168 171 172 175 178 180 183 185 186 188 189 191 193 194 195 200 ;-626.458374;-578;0
590;2 3 4 5 6 7 8 10 11 12 14 15 16 19 20 22 24 33 37 38 40 41 42 43 44 46 48 50 52 53 54 58 59 60 61 62 63 67 68 69 70 72 73 74 75 79 82 84 85 87 90 91 93 96 100 101 103 105 106 108 111 112 113 115 117 127 129 131 133 136 139 140 143 144 146 148 150 151 153 154 158 161 162 163 164 165 166 167 168 171 172 173 175 179 180 182 183 192 194 195 197 199 200 ;-626.749146;-798;0
591;1 2 3 5 7 8 9 16 19 20 29 31 37 39 41 42 45 47 48 49 50 51 52 53 54 55 57 59 61 66 69 70 71 72 73 79 81 89 95 97 100 101 103 104 106 108 110 112 113 114 115 116 117 118 119 120 122 123 126 128 129 130 131 133 137 138 142 149 154 155 157 159 166 167 168 169 175 176 177 179 180 181 185 186 188 191 194 197 ;-626.686951;-590;0
592;2 3 4 5 6 8 14 16 17 20 24 25 27 32 39 40 43 44 48 49 50 51 56 59 60 68 69 71 72 76 77 78 80 81 83 86 89 90 92 96 98 99 102 103 111 112 116 117 118 121 122 123 124 127 128 129 131 133 134 135 136 137 140 141 143 145 149 151 154 155 156 158 159 162 168 171 172 174 175 178 180 183 185 186 187 192 194 195 197 200 ;-626.695923;-632;0
593;3 5 8 13 14 15 16 19 20 21 23 24 27 30 31 36 37 39 40 41 45 49 51 52 55 56 57 58 61 63 66 68 71 73 77 79 80 82 84 86 87 88 90 94 96 99 102 104 105 107 108 109 112 113 114 116 117 118 119 120 122 123 124 131 133 144 146 147 154 156 158 159 160 162 163 164 165 166 167 168 173 178 188 192 195 198 200 ;-626.647583;-598;0
594;2 4 5 6 8 10 12 16 21 22 23 24 25 27 31 33 34 35 40 42 43 48 53 54 58 59 60 61 63 67 69 70 71 73 75 77 78 79 80 82 86 88 90 93 94 96 100 101 104 110 112 113 115 116 117 118 120 121 122 124 128 131 133 134 135 136 137 138 139 143 146 147 149 153 154 155 156 157 159 160 162 164 165 166 168 170 171 173 179 181 182 183 186 187 191 192 193 195 ;-626.898987;-776;0
595;2 4 5 7 8 10 11 18 20 21 23 25 28 29 30 31 34 36 38 40 42 43 45 47 48 49 52 57 59 61 63 65 67 71 72 73 75 77 79 80 82 84 86 88 90 98 99 100 102 103 105 107 110 111 116 117 118 119 120 121 125 126 127 128 131 132 133 135 136 137 140 144 151 152 153 155 157 162 163 164 166 167 170 173 174 177 183 184 185 186 187 188 189 191 193 196 199 ;-627.068909;-728;0
596;1 3 6 8 9 10 11 14 24 26 30 31 33 34 41 44 46 47 51 52 53 54 55 59 61 63 64 68 69 70 71 75 77 78 79 81 85 90 91 92 93 94 95 96 97 98 99 107 110 112 114 116 118 119 120 123 128 130 133 135 136 141 142 144 146 148 150 151 153 155 156 159 162 167 170 171 172 173 174 176 184 185 187 188 196 198 199 ;-626.966431;-566;0
597;2 3 6 7 11 13 15 16 17 18 20 22 25 26 29 31 32 34 37 38 40 43 46 47 48 49 51 52 54 56 57 58 62 65 68 70 72 73 75 76 81 83 87 91 92 93 95 98 100 105 106 108 113 114 116 118 119 127 129 130 132 133 135 138 141 142 144 145 146 147 149 151 152 153 155 156 157 158 167 171 172 173 177 181 183 189 192 193 200 ;-626.911194;-594;0
598;1 3 7 9 10 11 12 19 20 22 23 28 30 32 34 38 39 42 43 45 47 49 50 51 55 57 59 61 65 66 70 72 73 74 75 76 79 81 83 84 85 86 87 88 89 92 93 100 102 103 104 105 106 107 109 111 114 115 116 117 118 123 124 127 128 129 131 134 136 139 141 142 143 144 147 148 152 154 156 157 165 166 169 171 172 175 177 181 182 186 187 188 189 192 193 195 196 197 199 ;-627.127075;-756;0
599;1 2 4 5 6 10 11 15 16 17 22 23 24 25 28 31 33 34 35 39 42 43 45 47 51 58 59 60 62 65 66 68 69 71 72 73 74 76 81 87 88 92 94 95 97 99 100 103 104 105 111 112 113 114 115 118 121 122 129 130 132 135 136 137 140 148 149 150 152 153 154 155 161 162 167 169 171 175 176 177 184 185 187 189 192 193 196 200 ;-627.065125;-590;0
600;1 4 5 6 7 8 9 10 13 16 17 18 20 30 31 32 33 34 39 42 43 47 54 56 57 58 59 60 62 64 67 68 72 73 75 77 78 84 85 89 91 93 94 96 98 99 101 102 107 108 109 114 118 122 125 127 129 133 135 136 138 141 146 151 152 153 156 162 167 168 170 172 174 179 180 182 186 188 189 191 200 ;-626.843323;-494;0
601;1 7 11 12 13 14 15 18 23 26 33 36 37 38 39 40 42 43 44 47 48 53 55 56 62 68 72 73 78 82 84 86 87 88 91 93 96 100 102 104 105 109 111 115 117 121 122 123 127 129 134 138 141 142 143 148 150 152 154 155 157 158 160 162 164 165 166 167 170 172 175 176 177 178 179 180 185 187 188 192 194 195 196 197 198 199 200 ;-626.841919;-626;0
602;2 3 4 6 7 12 13 15 17 18 19 20 29 32 34 35 45 47 50 51 52 53 54 55 59 60 62 63 67 68 71 74 76 77 80 82 86 87 88 90 91 94 97 98 99 100 102 108 110 111 112 119 120 122 127 131 132 136 138 142 144 149 152 157 158 160 161 162 167 169 171 172 173 174 177 178 180 184 185 188 190 193 197 198 199 ;-626.710938;-548;0
603;2 3 4 5 6 11 12 13 15 16 18 19 20 23 26 30 33 34 35 37 38 42 43 47 51 52 54 55 56 58 59 62 64 65 66 70 73 78 79 81 83 88 89 90 91 92 94 95 96 97 101 102 103 105 106 108 109 112 113 115 116 119 121 122 124 129 132 135 137 141 142 148 151 152 157 158 159 160 164 165 170 172 174 177 178 179 181 185 188 191 192 193 194 197 198 199 200 ;-626.829163;-698;0
604;1 2 4 6 9 10 11 12 13 14 16 17 20 24 27 31 33 35 39 46 51 53 56 57 59 61 63 65 66 69 71 73 79 84 85 86 89 90 91 92 93 94 96 97 98 99 102 107 108 111 113 114 116 119 121 125 126 127 129 130 131 133 136 137 139 141 142 143 146 147 149 150 151 153 154 156 157 162 165 166 169 170 171 174 175 177 178 179 180 182 183 186 187 188 189 191 196 197 ;-626.950317;-700;0
605;2 3 4 5 9 13 14 16 20 22 23 26 27 28 29 31 33 35 36 37 38 40 42 43 47 48 51 54 55 56 60 61 62 66 67 69 70 72 73 74 77 78 79 81 86 87 89 90 91 93 94 96 98 99 102 103 108 111 115 119 124 125 126 127 128 129 131 132 134 138 144 146 147 149 150 152 153 155 156 158 160 162 163 165 167 171 172 174 176 178 180 181 184 186 189 196 197 199 ;-627.127258;-734;0
606;2 4 7 11 13 14 16 18 19 20 21 24 26 27 28 31 36 38 45 48 49 50 51 58 59 62 63 66 68 71 73 77 82 83 85 88 89 91 92 95 96 99 101 105 106 107 108 112 115 116 117 119 120 121 123 124 125 128 129 130 131 132 133 134 136 140 142 145 150 153 154 156 162 164 168 169 170 172 174 175 177 179 180 181 182 184 189 191 192 193 194 195 196 200 ;-627.174927;-656;0
607;2 5 6 8 10 13 15 16 17 21 23 24 30 31 33 34 36 37 41 42 45 51 56 58 60 62 63 65 66 68 69 72 73 78 80 81 83 85 87 89 91 93 94 96 97 98 99 101 102 105 107 110 113 116 118 120 123 126 130 131 132 134 140 143 144 145 148 149 151 153 154 156 157 159 160 162 163 164 165 167 168 171 172 173 175 180 181 185 187 189 190 193 194 196 197 198 199 ;-627.294922;-700;0
608;1 7 11 17 18 21 24 32 36 39 43 45 47 48 49 50 52 54 56 57 58 62 63 65 66 67 69 71 73 75 79 80 82 83 86 87 88 89 90 92 93 96 98 100 102 104 105 108 109 111 113 114 115 117 121 124 126 127 128 129 131 132 135 141 143 144 146 151 153 160 161 163 164 168 171 176 178 184 185 186 187 188 189 193 194 ;-627.108582;-514;0
609;1 2 3 5 6 8 10 11 12 13 14 15 17 18 19 22 23 24 27 28 30 33 34 37 38 39 40 41 45 48 53 58 59 60 61 62 63 67 70 72 78 80 81 84 85 88 89 92 99 100 101 103 104 106 108 109 110 111 113 114 116 117 118 120 123 126 127 128 129 132 134 137 139 146 150 151 153 154 155 156 157 159 160 162 164 168 170 171 172 175 176 177 187 188 189 190 192 193 195 198 199 200 ;-627.441711;-830;0
610;3 4 6 12 13 14 17 18 24 25 26 27 29 32 34 37 38 39 41 42 43 45 47 50 51 53 54 57 58 59 60 65 66 67 68 69 70 74 76 77 81 84 90 92 94 95 96 97 99 100 101 102 104 105 108 110 115 116 118 119 123 127 128 132 136 139 140 145 146 148 152 153 155 156 157 162 166 168 170 172 175 176 177 182 183 185 186 188 189 190 192 193 194 196 197 198 ;-627.554077;-696;0
611;1 2 4 7 10 12 13 17 18 19 21 25 27 28 30 31 37 43 44 48 49 51 52 54 57 58 59 61 67 69 70 73 75 77 78 79 80 84 85 86 87 91 93 95 98 99 101 102 106 108 110 111 114 116 118 119 123 126 128 129 130 133 135 139 142 143 144 146 147 149 150 154 156 161 162 163 166 169 174 177 178 181 183 184 185 187 188 193 194 197 ;-627.499207;-594;0
612;1 2 7 9 10 11 15 17 18 19 22 23 24 26 27 29 32 34 39 40 43 44 45 47 50 51 52 53 54 57 58 63 65 67 68 70 74 78 79 80 82 85 86 92 99 100 102 106 110 111 113 114 115 118 122 125 127 132 134 136 137 138 139 141 144 145 147 150 152 153 155 156 159 160 164 166 170 172 173 174 177 180 181 185 187 188 199 ;-627.398682;-566;0
613;7 8 15 20 23 24 28 33 36 38 39 40 44 46 47 49 50 51 52 54 58 59 61 64 65 69 72 74 75 76 77 78 79 84 85 86 87 88 89 90 95 96 98 99 101 102 104 106 108 109 112 113 114 117 118 123 128 129 130 131 133 140 146 147 149 150 151 152 153 154 156 158 162 165 168 170 171 173 175 177 179 184 186 195 198 200 ;-627.288757;-560;0
614;2 6 9 12 13 15 18 19 20 21 22 23 24 25 28 29 30 32 33 34 37 38 39 42 47 48 54 56 59 65 71 72 74 75 76 79 80 82 84 86 88 91 92 93 94 100 102 103 104 105 108 109 110 112 113 115 116 119 124 125 131 133 134 135 136 137 138 139 140 141 143 144 149 155 156 158 160 164 167 168 172 173 174 175 177 183 186 191 193 194 196 198 199 200 ;-627.355042;-668;0
615;2 5 6 11 12 14 16 17 21 22 24 28 29 30 31 33 34 35 36 40 41 42 44 45 47 48 50 51 52 53 54 55 56 60 62 67 70 75 77 78 80 83 85 89 92 95 96 97 98 101 106 108 109 111 115 119 120 130 132 133 134 135 137 138 139 140 141 142 144 147 149 150 153 156 157 158 159 160 161 168 169 175 176 177 178 179 180 181 182 185 186 187 190 191 192 195 198 ;-627.469910;-698;0
616;1 2 4 5 7 8 9 10 14 16 19 20 24 25 27 28 32 34 36 37 38 44 48 49 53 57 61 63 69 70 71 72 74 75 81 82 84 87 88 91 94 98 102 107 109 110 113 114 115 116 121 122 123 125 128 134 135 142 148 152 157 159 161 162 163 166 168 170 171 172 173 174 175 177 179 180 183 186 188 190 191 196 198 ;-627.295471;-520;0
617;1 3 5 6 7 9 10 11 14 19 20 21 22 27 34 37 42 43 46 48 52 53 57 59 60 61 62 69 70 71 73 74 79 85 86 91 95 96 98 100 101 102 105 115 117 120 121 123 125 126 127 131 135 136 140 143 144 147 148 153 154 158 161 162 164 168 169 171 172 173 176 178 181 184 186 188 191 193 195 196 198 200 ;-627.166931;-548;0
618;5 6 8 9 10 12 14 15 17 22 24 29 31 34 35 36 38 41 43 45 48 49 53 54 56 58 59 60 64 65 67 68 69 72 75 76 77 78 82 84 85 87 88 93 97 98 99 105 107 110 112 113 114 120 121 122 125 130 133 134 135 139 141 143 144 145 146 147 148 151 152 154 155 158 163 164 167 168 169 170 171 172 173 174 175 176 178 180 181 182 184 185 188 194 197 200 ;-627.262146;-686;0
619;2 12 14 16 18 21 25 26 30 31 33 37 38 39 40 43 48 53 54 55 56 57 62 63 66 67 68 70 71 79 80 81 82 83 84 85 87 88 93 101 102 103 104 105 106 107 108 109 111 116 117 118 120 122 128 130 131 132 134 135 138 139 144 146 152 156 157 162 164 167 168 169 170 172 173 174 177 179 180 181 185 186 187 193 197 199 ;-627.124390;-542;0
620;7 9 11 13 19 20 21 22 28 31 35 36 40 42 44 45 49 51 52 54 58 60 61 62 73 76 80 81 82 84 88 93 95 96 100 101 103 104 105 107 111 115 121 122 123 124 125 127 131 132 133 134 138 140 141 142 143 144 147 148 149 150 151 154 158 159 161 162 163 165 166 168 170 172 174 179 180 181 182 183 185 191 198 199 200 ;-627.019348;-562;0
621;3 6 10 12 13 14 17 23 25 26 27 28 31 33 35 36 37 38 39 40 41 43 45 50 52 55 58 60 61 64 65 66 67 68 69 72 76 78 79 80 83 85 89 90 92 94 95 96 97 98 100 103 105 109 110 111 113 115 120 122 124 126 127 128 130 131 133 134 139 140 141 143 144 145 146 147 154 155 157 158 160 162 169 170 171 172 174 176 177 179 180 181 185 186 187 188 190 193 194 199 ;-627.201294;-740;0
622;3 6 7 10 12 14 15 16 17 21 24 25 26 27 30 31 38 41 43 45 46 48 52 53 54 55 59 60 64 65 70 73 74 76 77 80 83 88 89 91 92 95 97 99 100 102 104 114 118 119 120 122 123 128 131 133 134 138 139 141 142 146 148 150 152 153 154 155 156 159 166 167 168 169 170 172 173 174 175 179 181 185 192 193 197 199 ;-627.118958;-576;0
623;3 5 6 9 14 16 17 20 24 25 26 27 29 30 34 36 37 38 39 40 42 43 48 49 50 52 56 59 67 68 71 73 74 77 79 80 84 85 88 89 91 92 93 94 95 98 99 101 102 107 110 111 113 114 117 124 126 129 131 132 136 139 140 142 144 145 151 153 154 156 158 160 162 163 164 165 168 170 171 173 178 179 180 185 186 196 197 199 ;-627.040100;-578;0
624;2 4 5 6 7 9 11 15 16 18 20 22 24 25 28 30 33 36 37 40 47 48 49 50 53 55 56 59 62 68 69 71 72 73 79 84 86 87 88 90 91 93 94 96 97 104 106 108 109 113 114 116 117 118 122 126 128 129 136 137 138 139 140 142 143 145 148 152 153 158 160 162 167 169 171 173 177 178 179 181 182 188 190 193 194 197 199 ;-626.929504;-558;0
625;1 2 5 8 9 11 12 13 14 16 17 18 22 25 26 30 32 33 36 41 46 49 52 53 54 63 64 67 68 69 71 74 78 82 84 86 87 89 91 95 97 98 101 104 106 107 108 114 115 116 118 123 124 128 129 130 134 135 138 141 143 157 169 170 171 172 173 175 176 177 180 183 186 187 191 192 193 196 197 198 ;-626.710388;-490;0
626;1 4 5 6 7 9 11 15 19 22 23 25 26 27 28 29 30 32 33 35 39 42 43 44 45 47 51 53 54 56 62 64 65 68 71 77 78 82 86 87 88 92 93 94 96 97 99 100 103 104 105 107 108 109 112 113 114 117 118 120 121 122 123 124 125 128 130 132 133 136 137 139 140 142 143 145 148 150 153 155 156 157 160 161 162 163 166 168 169 174 175 177 178 180 182 183 184 186 187 189 195 196 199 ;-626.990417;-802;0
627;1 4 6 7 8 9 14 15 23 26 27 29 30 33 34 39 40 41 42 43 44 51 53 55 58 59 60 63 64 66 68 71 73 76 77 81 82 84 88 94 95 100 106 107 109 110 111 112 115 119 120 121 124 127 129 130 131 133 136 139 140 141 147 150 152 153 155 156 157 159 161 163 164 166 167 168 171 172 174 177 178 182 183 186 188 191 193 195 196 197 198 200 ;-627.011169;-640;0
628;5 6 8 9 10 11 13 14 15 16 17 18 25 26 29 32 33 34 35 36 37 39 41 44 45 48 49 50 51 52 54 56 57 59 62 65 66 69 70 71 72 73 74 78 80 82 83 84 85 87 88 92 94 97 100 103 104 106 107 111 114 117 118 119 120 123 127 129 131 132 133 134 136 137 138 144 145 146 147 148 155 156 158 161 162 167 170 171 172 175 176 177 178 180 183 186 188 196 197 198 ;-627.245239;-774;0
629;2 5 6 7 11 21 23 25 30 32 33 35 38 43 44 47 49 52 53 58 59 60 62 63 66 68 70 73 74 78 80 81 84 85 86 87 89 91 92 93 95 97 102 103 105 109 111 113 117 118 120 123 124 125 126 134 135 136 140 143 144 145 146 149 151 153 155 156 158 161 162 163 164 165 166 168 170 175 176 178 180 183 186 187 190 193 195 198 199 200 ;-627.227356;-616;0
630;1 2 4 9 12 14 18 25 28 30 32 36 38 43 45 50 52 55 58 61 62 63 67 68 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 90 92 98 103 105 107 108 112 114 115 116 117 120 121 124 127 131 133 135 137 138 139 140 141 143 145 146 148 149 151 153 154 155 159 164 168 171 173 175 176 177 181 182 183 186 189 193 195 196 197 198 199 ;-627.222229;-624;0
631;1 4 6 10 13 14 22 24 25 27 28 29 30 32 34 38 40 41 42 43 47 52 60 61 64 65 66 68 69 74 76 77 79 89 90 92 93 95 97 98 102 106 109 111 112 114 120 121 123 126 127 130 131 136 137 138 146 147 149 152 154 156 157 158 161 164 165 166 167 168 172 173 175 177 180 181 182 184 187 188 191 193 199 ;-627.036438;-510;0
632;6 9 10 15 16 19 22 26 27 29 30 31 33 34 35 36 37 39 43 47 49 52 53 54 56 58 59 60 61 63 64 65 66 67 69 74 75 76 77 78 83 84 87 89 92 93 95 96 99 102 105 106 110 111 114 115 118 123 124 126 127 130 131 133 134 139 140 145 146 149 151 153 158 159 160 163 165 168 171 172 175 180 181 182 183 184 185 187 188 192 193 194 196 198 ;-627.072815;-650;0
633;1 4 5 13 14 15 19 22 23 33 35 38 39 42 43 45 47 48 50 52 54 57 59 60 61 63 64 65 73 76 77 79 80 81 83 84 87 89 90 91 94 96 98 99 100 101 102 103 104 106 107 109 110 111 112 115 116 120 125 127 130 134 138 142 143 146 147 151 152 157 158 159 161 162 164 169 171 173 177 181 187 188 189 190 194 196 197 199 ;-627.039490;-606;0
634;3 4 8 9 11 13 14 16 18 19 21 22 24 25 28 29 30 41 43 44 48 50 55 56 57 58 61 62 66 67 68 72 82 83 85 86 95 96 97 98 100 104 110 111 112 113 114 118 120 121 127 128 129 134 135 136 137 139 141 142 143 144 146 147 149 152 160 161 162 166 169 170 171 172 173 177 179 182 183 187 188 190 195 196 199 ;-626.949524;-570;0
635;1 4 8 13 14 16 17 19 22 26 28 33 34 36 37 40 42 44 45 47 48 51 53 54 55 56 57 60 63 66 68 69 71 75 78 80 81 84 85 91 93 98 99 103 107 109 120 124 126 127 128 129 130 131 138 139 142 144 147 149 150 151 152 155 156 158 159 162 163 165 167 171 172 173 174 175 176 179 182 183 185 188 190 191 192 194 195 198 199 ;-626.903931;-598;0
636;2 3 4 5 6 7 10 12 16 19 22 24 26 27 31 32 39 40 41 45 46 47 51 52 54 56 57 61 63 65 66 68 73 74 75 76 77 80 81 85 87 88 89 90 91 92 95 99 100 102 103 104 105 108 109 110 112 114 115 117 123 127 128 129 132 134 137 138 141 142 144 146 150 155 156 161 163 164 167 169 177 180 181 182 185 187 190 192 193 194 200 ;-626.908813;-630;0
637;2 4 5 6 8 10 14 18 19 20 23 27 28 29 30 32 37 39 40 44 45 46 49 51 53 58 59 60 67 70 72 73 75 78 81 83 84 91 92 95 98 100 106 112 113 116 117 119 120 121 122 123 126 127 130 133 136 141 142 144 146 148 149 157 158 159 160 164 165 166 169 170 173 174 176 178 179 181 186 194 195 197 198 200 ;-626.775513;-542;0
638;1 5 9 10 11 12 13 14 16 17 22 23 24 26 28 29 30 34 35 38 42 43 46 47 48 49 50 52 53 54 59 61 63 66 67 72 73 75 76 77 80 84 86 88 90 91 92 96 97 98 99 100 101 102 103 105 106 107 108 110 115 116 117 118 120 121 122 124 125 126 130 131 132 133 139 140 141 142 143 144 146 148 149 150 152 153 158 160 161 162 165 166 175 179 182 185 188 189 193 194 ;-627.003113;-772;0
639;2 5 7 9 12 13 16 18 19 20 25 28 30 33 34 37 38 42 43 49 50 51 53 54 55 57 59 60 66 70 71 73 75 77 80 85 87 88 89 90 94 99 103 109 110 111 113 115 116 118 119 121 122 123 125 127 128 132 133 137 138 139 140 141 143 144 150 151 153 157 160 161 163 165 166 168 170 171 173 176 177 179 182 183 184 185 188 189 192 193 196 197 198 199 ;-627.092346;-684;0
640;3 4 5 8 16 18 20 26 31 33 35 37 39 40 45 47 51 55 58 61 62 63 66 67 68 71 75 77 87 88 93 94 95 100 101 103 105 106 107 108 109 111 113 114 119 121 127 128 129 130 132 135 137 140 143 144 146 147 151 152 155 156 157 158 160 162 164 166 167 168 169 170 172 177 178 181 182 184 185 186 187 191 197 198 200 ;-626.956238;-540;0
641;1 4 5 10 11 14 15 21 22 23 24 26 27 31 32 34 35 36 38 43 44 45 48 56 57 60 63 68 70 75 76 78 79 80 82 83 84 86 89 91 92 93 94 95 96 97 98 99 103 104 106 108 111 112 114 115 116 120 123 126 129 130 131 135 139 142 143 144 146 150 151 156 159 161 163 164 168 169 171 172 174 181 183 188 190 191 195 197 200 ;-626.917297;-602;0
642;3 4 6 7 8 10 15 19 20 22 23 25 26 38 40 41 43 44 45 47 48 49 50 55 56 58 59 62 64 68 69 70 72 73 74 75 77 79 80 82 83 87 93 95 96 97 99 100 101 103 105 107 109 112 118 120 126 127 131 132 136 137 138 139 143 148 149 152 153 154 160 161 162 163 165 167 171 172 173 174 176 179 180 183 185 187 188 190 192 193 196 ;-626.943909;-644;0
