Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
509;2 3 4 7 9 10 13 15 21 22 23 25 26 28 32 33 34 36 37 38 40 42 43 45 46 48 51 53 55 57 58 61 63 67 70 72 73 74 78 79 80 83 84 85 87 88 90 91 93 95 96 97 99 101 102 103 106 107 110 111 112 114 117 119 122 123 125 127 130 137 138 139 142 148 152 154 156 159 160 161 162 163 168 169 172 174 178 179 180 181 183 186 189 191 194 195 196 ;-4050.408691;-4728;0
510;6 9 12 13 14 18 24 27 31 33 34 36 40 41 42 44 48 49 51 53 54 58 60 61 62 64 65 68 69 70 71 73 74 76 77 78 84 90 91 92 93 94 97 98 100 101 102 103 104 105 106 110 113 117 118 120 129 135 136 138 140 143 145 148 149 153 155 156 157 159 160 163 166 167 169 172 176 178 180 181 183 186 188 189 190 193 195 196 197 198 199 200 ;-4050.717529;-4208;0
511;2 3 6 9 10 11 12 14 18 20 21 22 23 33 44 46 47 48 49 51 52 54 55 60 64 65 68 70 72 73 82 83 88 91 92 94 96 98 99 100 102 103 105 106 107 108 109 114 119 122 123 124 125 128 129 131 133 135 136 137 138 140 143 145 153 158 160 161 162 163 164 165 167 169 172 173 174 175 177 180 183 184 185 189 191 195 198 199 200 ;-4050.375732;-3876;0
512;1 2 6 10 11 13 14 15 19 20 22 23 24 25 28 30 31 32 33 36 43 44 45 47 52 53 59 60 62 64 65 66 69 70 71 72 75 76 78 79 80 81 82 85 86 87 90 96 106 107 108 111 113 114 115 116 121 123 125 126 127 128 129 131 134 138 139 140 141 142 146 151 153 154 155 156 162 163 164 165 167 168 170 178 179 182 184 185 186 188 189 190 193 196 197 ;-4051.117188;-4430;0
513;1 2 5 6 8 12 13 14 15 16 22 25 34 36 37 38 42 44 45 46 48 49 50 51 55 56 57 58 61 62 63 65 70 71 72 78 82 83 84 87 88 90 93 94 95 97 99 101 102 103 104 108 110 112 113 117 118 119 120 124 125 129 132 136 137 138 140 141 142 143 144 146 149 150 151 152 155 156 157 158 160 161 162 165 169 170 176 177 178 182 185 189 194 195 196 197 198 200 ;-4052.580811;-4802;0
514;4 5 7 8 9 13 15 18 21 24 27 28 32 33 36 37 42 46 50 51 52 55 56 57 58 60 61 62 63 64 67 69 70 72 75 76 77 78 79 80 84 85 86 87 88 90 91 94 99 100 103 105 106 108 110 111 113 115 116 118 121 124 126 133 134 135 139 140 142 146 148 150 151 163 165 171 173 174 178 179 183 187 192 193 194 195 ;-4051.817139;-3660;0
515;1 5 6 8 9 16 18 19 22 25 26 30 31 35 37 42 44 46 52 61 66 67 70 71 72 73 77 78 80 84 85 86 87 88 89 90 92 97 98 100 104 106 114 116 119 121 125 127 131 134 135 144 146 149 150 151 158 165 168 169 170 172 174 175 180 183 185 187 189 191 192 193 194 196 197 ;-4049.359131;-2786;0
516;1 6 7 10 11 13 15 16 18 20 22 23 24 25 26 28 29 30 42 47 48 49 50 51 52 55 56 57 60 61 63 65 67 68 69 70 71 74 78 82 83 84 86 87 88 93 95 98 99 100 103 104 113 114 115 117 119 120 121 122 123 124 126 128 129 130 131 132 134 135 138 140 141 142 143 145 147 151 154 155 156 157 161 163 165 169 170 172 173 175 176 177 178 179 180 184 185 188 189 192 193 195 197 198 200 ;-4051.961182;-5392;0
517;2 4 8 9 11 13 17 20 23 25 28 29 30 31 36 37 40 42 44 46 48 49 51 52 53 54 56 57 58 59 60 62 63 64 65 66 68 70 72 73 76 80 81 88 92 93 94 95 96 99 101 102 107 111 112 119 120 126 127 128 130 133 134 136 137 138 139 141 142 149 150 151 152 154 155 158 159 160 163 164 165 166 167 168 172 174 175 176 177 178 180 182 183 185 187 192 193 196 197 198 199 ;-4053.887695;-5048;0
518;2 3 4 5 6 15 16 23 25 27 28 29 31 34 37 39 40 41 43 46 47 48 50 51 58 62 66 67 71 72 78 79 80 83 84 89 91 94 95 97 99 101 102 103 104 105 108 109 110 112 113 114 115 119 120 121 122 124 126 127 128 129 134 137 138 141 144 145 146 147 149 150 151 152 153 154 155 157 158 160 164 167 169 170 171 173 178 179 186 187 192 194 195 ;-4054.258789;-4246;0
519;3 4 9 13 15 19 21 22 24 25 26 28 29 30 32 33 35 36 43 44 46 48 49 51 52 53 54 66 68 70 71 72 74 76 77 78 80 83 84 86 90 94 97 98 100 102 103 106 108 109 111 112 114 115 121 130 136 138 139 141 144 146 147 148 149 151 153 154 159 160 162 163 164 166 167 168 170 171 172 175 178 180 182 183 185 187 188 189 190 191 193 194 195 196 197 200 ;-4055.283203;-4586;0
520;1 2 9 10 13 15 17 20 23 27 31 33 35 36 40 43 44 45 47 48 49 52 61 62 67 68 69 70 72 73 74 75 76 79 83 84 85 86 87 90 91 92 94 96 102 103 104 105 107 108 109 110 112 114 115 121 122 123 130 132 135 137 139 141 142 144 148 152 160 162 163 164 165 166 168 169 170 172 174 175 176 177 178 179 180 182 183 184 187 189 190 191 192 193 194 200 ;-4056.265381;-4566;0
521;1 2 7 8 9 13 15 17 18 20 21 23 26 27 29 33 37 38 41 44 46 47 50 51 53 56 65 67 69 72 73 76 77 78 79 80 81 83 86 87 88 89 90 95 96 99 100 101 102 103 104 105 106 107 109 113 115 118 119 120 123 125 127 129 133 136 141 144 147 149 152 153 154 156 159 166 169 171 172 174 175 177 178 179 185 187 188 195 196 197 198 200 ;-4056.410645;-4132;0
522;2 3 4 6 13 15 17 18 19 20 22 28 29 34 35 36 37 43 44 46 48 49 55 56 58 60 63 64 65 67 69 74 76 78 81 82 86 91 94 95 97 100 104 106 107 111 113 114 115 117 119 123 124 126 127 128 129 130 131 133 140 141 143 145 146 147 148 149 150 151 152 156 157 159 162 163 165 167 169 172 174 175 177 178 181 182 187 189 191 198 199 ;-4056.310303;-4004;0
523;1 6 8 9 10 12 13 14 16 20 29 31 34 35 36 41 43 44 45 46 47 49 50 51 53 58 60 62 63 64 66 69 75 76 77 78 84 85 86 89 90 92 93 94 95 96 97 98 99 105 106 115 116 117 121 123 124 125 128 130 133 135 137 140 142 143 152 153 155 156 159 160 162 163 164 165 167 168 171 172 173 174 176 177 180 184 189 190 194 195 196 197 198 199 200 ;-4056.879639;-4354;0
524;2 5 6 7 8 9 11 12 13 15 18 19 25 26 28 31 34 35 37 38 39 40 42 43 46 51 53 54 57 60 64 66 67 71 72 73 74 76 85 89 91 93 97 99 100 101 108 110 112 113 116 118 119 123 124 129 130 133 136 137 141 147 148 149 151 154 156 157 160 164 166 167 169 170 175 177 178 180 181 185 188 189 194 195 196 197 198 200 ;-4056.454102;-3834;0
525;4 5 7 9 11 12 15 16 20 22 25 26 27 30 31 33 34 35 37 38 39 43 45 47 49 51 54 55 56 57 62 63 64 65 66 67 70 71 73 74 76 78 82 83 85 90 94 105 108 109 115 116 117 121 122 128 129 131 134 138 141 142 144 152 153 157 159 160 161 162 163 167 168 170 173 174 177 183 186 189 190 192 196 ;-4055.203857;-3400;0
526;2 3 5 8 9 10 11 14 15 16 18 21 22 23 24 25 28 30 32 36 38 40 43 47 48 49 50 54 59 60 61 68 72 74 80 84 85 86 87 90 94 98 99 100 104 105 106 108 109 110 111 115 117 118 119 120 123 124 126 128 129 132 135 139 141 143 147 149 150 154 157 159 162 165 166 167 168 169 170 173 174 176 182 186 189 190 192 193 ;-4054.916260;-3904;0
527;1 2 5 6 8 10 11 12 13 14 16 19 21 22 24 25 26 36 38 39 41 47 51 52 56 58 62 63 64 69 70 71 78 80 81 82 91 93 95 96 98 100 103 104 105 106 107 108 109 112 113 114 116 117 119 120 121 123 126 128 129 130 131 132 133 134 136 139 140 142 145 152 154 156 158 160 161 162 164 171 172 174 175 179 182 183 184 186 187 188 189 193 200 ;-4055.290283;-4252;0
528;1 2 5 7 10 14 15 16 20 23 26 27 42 44 45 46 48 50 51 53 57 58 60 62 64 66 67 69 76 77 81 82 83 88 89 90 91 93 95 96 100 105 108 111 112 115 116 121 124 126 127 128 129 130 131 136 138 139 140 147 148 149 151 153 155 156 159 162 167 170 171 176 177 178 179 181 184 185 189 194 195 198 199 200 ;-4054.003906;-3376;0
529;1 2 6 10 13 14 15 19 20 22 23 24 25 26 31 32 33 34 35 37 39 40 42 47 52 53 54 55 56 58 59 61 62 63 72 73 75 76 80 86 89 92 93 95 97 98 101 102 103 105 109 113 114 115 116 117 118 121 123 124 125 127 128 134 136 138 139 141 142 143 146 147 150 151 152 153 156 158 161 162 164 167 168 170 174 177 178 180 185 186 187 188 190 192 194 195 199 200 ;-4055.255127;-4716;0
530;1 3 4 5 9 11 15 17 18 20 23 24 25 27 28 29 30 33 36 39 40 41 43 46 47 49 54 60 62 67 68 69 70 75 76 79 80 83 85 88 89 90 93 96 97 102 109 110 111 113 114 116 119 121 122 124 126 127 129 133 134 135 137 138 140 145 146 148 149 150 151 153 159 161 162 163 167 168 169 171 172 174 181 182 183 185 190 192 197 ;-4054.996338;-3918;0
531;3 7 8 11 15 17 18 21 22 23 26 27 31 33 37 43 44 45 48 49 51 60 61 62 63 64 67 69 70 78 85 86 87 88 90 94 96 97 101 102 103 111 113 114 116 118 120 123 124 126 127 128 137 143 144 148 150 154 158 162 165 167 170 175 176 177 180 182 183 184 185 186 187 190 192 193 198 200 ;-4052.956787;-2972;0
532;1 2 5 8 9 10 11 12 13 14 15 17 18 21 22 24 25 27 29 34 40 42 43 44 47 51 54 56 58 62 65 69 70 71 72 73 74 77 80 83 84 87 89 91 97 98 99 100 102 108 109 111 112 113 120 128 129 131 132 133 134 135 136 138 139 140 143 144 145 147 149 154 155 156 157 158 161 166 168 169 171 173 179 180 181 186 189 193 194 195 197 198 199 200 ;-4053.646729;-4420;0
533;1 2 3 4 6 8 9 10 18 19 21 24 25 34 37 39 42 46 47 48 49 51 52 53 59 61 62 63 64 67 69 71 72 74 77 80 82 83 88 91 94 97 99 101 104 105 109 110 112 118 124 126 127 128 132 133 135 136 137 138 142 143 146 150 151 154 155 156 158 159 160 165 166 171 172 173 176 179 180 181 183 184 185 186 188 191 192 195 199 200 ;-4053.561035;-4008;0
534;1 2 5 6 7 8 9 10 11 12 13 16 17 18 20 21 23 25 26 27 31 36 37 38 44 46 47 49 52 54 59 60 61 65 66 67 68 70 72 75 78 83 88 94 97 98 101 102 103 108 109 112 115 116 117 119 127 128 129 130 132 133 135 139 142 143 145 146 148 151 153 154 155 157 159 160 161 162 170 171 173 174 176 179 180 181 182 184 190 191 192 195 197 198 199 200 ;-4054.441895;-4524;0
535;3 4 5 9 16 17 18 19 20 23 24 25 30 32 33 34 38 47 49 51 54 55 59 62 64 65 69 70 72 73 74 78 82 85 91 92 97 98 103 105 108 110 112 118 119 126 128 131 132 133 135 136 138 140 143 145 146 147 148 149 152 153 155 160 161 162 163 166 170 172 175 176 180 181 183 185 186 187 188 189 191 195 ;-4052.945801;-3254;0
536;1 3 8 9 10 12 13 15 16 22 23 25 29 38 41 49 50 53 58 59 60 61 66 71 74 79 80 81 85 88 90 93 96 98 100 101 103 106 107 109 112 114 116 117 118 123 124 129 133 134 135 137 138 140 141 147 148 150 152 153 156 159 161 162 166 167 169 171 173 175 176 177 180 183 185 188 190 191 195 198 ;-4051.313477;-3178;0
537;2 8 16 18 19 20 23 25 28 29 30 31 35 36 38 41 43 44 45 47 48 51 54 55 56 57 59 64 65 67 68 72 76 77 78 79 81 83 84 88 94 96 98 102 104 108 109 113 114 116 117 120 121 122 123 124 127 128 132 133 135 139 140 143 144 145 146 149 153 154 158 159 161 163 164 166 167 169 172 175 176 177 178 179 180 182 183 184 187 188 193 194 195 197 ;-4051.795166;-4310;0
538;2 3 4 5 7 11 12 16 17 18 21 22 24 33 38 43 44 49 50 51 54 55 58 61 63 64 69 77 79 80 81 82 86 87 88 92 95 96 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 115 116 118 120 121 122 123 126 128 130 132 139 141 142 146 148 150 155 157 158 164 167 169 173 175 176 177 180 183 184 185 186 192 195 196 198 ;-4051.405273;-3842;0
539;3 4 5 6 9 12 14 15 16 17 19 20 22 25 29 30 32 33 34 38 40 43 45 47 49 51 54 56 57 60 61 62 63 64 68 69 72 73 74 75 77 78 81 84 86 87 91 92 94 99 100 102 104 108 110 111 113 116 119 120 121 122 128 129 130 131 132 137 142 145 149 152 156 160 163 166 167 168 174 175 176 178 180 182 184 186 187 189 191 192 194 196 199 ;-4051.799561;-4264;0
540;1 2 5 8 9 10 13 14 15 16 18 21 22 24 27 28 31 33 34 37 38 39 44 45 46 50 51 59 60 62 63 65 67 68 69 72 73 74 78 79 81 82 84 86 87 88 92 95 98 99 100 102 103 105 106 108 111 112 113 115 121 124 126 128 132 136 141 142 147 149 150 151 152 154 157 161 163 167 169 170 172 174 181 183 185 187 188 190 192 195 196 198 199 200 ;-4052.300049;-4322;0
541;1 8 10 11 12 15 18 20 22 24 29 32 34 35 37 41 43 44 45 46 48 49 50 53 55 58 60 61 62 65 66 67 68 69 71 75 77 80 81 85 87 90 91 95 96 97 105 107 110 111 115 117 118 121 123 125 130 135 138 142 143 145 146 148 152 162 165 166 168 169 170 171 173 175 177 178 179 180 182 185 187 188 191 192 196 197 ;-4051.504639;-3622;0
542;3 5 9 10 13 15 17 19 20 21 26 28 31 32 34 36 37 39 50 53 54 56 57 58 60 61 67 68 70 71 72 79 80 84 87 88 90 96 97 99 100 101 102 107 108 109 111 112 114 118 119 120 121 123 124 128 130 132 134 135 137 139 140 143 144 146 151 153 156 160 165 166 167 169 170 172 175 176 181 185 188 189 193 195 198 200 ;-4050.856201;-3700;0
543;1 5 6 10 13 14 18 21 23 26 27 28 29 30 31 32 34 35 38 42 43 46 47 48 52 56 57 62 65 67 70 72 74 75 76 77 78 79 83 84 86 87 88 89 90 93 95 97 98 101 102 103 106 110 112 114 118 119 121 125 131 132 133 134 140 142 144 146 147 148 156 157 159 160 162 163 164 166 169 171 172 174 179 181 186 187 189 190 191 193 ;-4050.813965;-4028;0
544;1 3 10 11 12 14 16 17 20 27 31 32 35 38 41 43 45 47 48 51 57 58 59 61 62 65 67 77 79 81 82 86 88 89 92 93 100 104 106 107 110 112 114 115 116 120 124 126 127 134 136 137 138 140 148 149 150 151 152 155 156 160 162 163 167 168 171 179 180 183 184 186 187 188 197 199 ;-4048.430176;-2754;0
545;1 3 5 6 7 8 9 10 12 13 21 22 23 27 32 33 35 36 38 44 50 51 54 56 57 58 62 69 74 75 77 78 80 81 83 84 86 88 89 90 92 94 96 97 103 105 108 111 112 114 120 123 125 126 128 129 142 143 145 147 148 150 151 154 155 158 159 161 162 164 167 168 169 172 176 180 184 186 187 188 189 190 191 193 194 197 ;-4047.622070;-3608;0
546;2 3 5 6 7 13 14 16 17 21 23 24 26 27 29 32 37 39 41 43 47 55 56 57 59 60 61 64 68 74 75 77 79 80 81 86 88 90 93 95 97 98 103 104 106 107 108 115 118 119 124 126 128 129 131 132 133 135 136 138 139 140 141 143 144 146 147 151 152 155 156 157 158 159 160 162 164 165 171 172 173 174 178 179 181 184 185 186 188 190 197 200 ;-4047.648438;-4062;0
547;2 4 5 6 8 9 10 11 12 15 18 19 20 23 25 27 28 29 34 37 39 43 44 45 46 50 51 52 54 56 57 58 60 65 66 69 73 74 75 77 78 80 81 83 89 90 92 97 98 99 100 103 109 115 116 120 122 123 133 136 138 141 142 143 144 150 152 154 155 156 158 160 161 166 169 171 173 177 182 184 185 186 188 189 193 195 198 ;-4047.133545;-3766;0
548;2 4 6 8 9 15 16 17 18 19 22 26 27 31 32 33 35 36 37 38 39 46 49 50 51 53 57 58 60 63 65 66 69 74 75 76 77 78 80 82 84 89 90 91 92 99 100 102 104 105 106 109 111 113 114 118 120 121 124 128 129 133 134 135 141 145 148 149 151 153 154 155 158 159 162 165 169 170 171 174 175 176 182 183 187 193 195 198 ;-4046.664307;-3790;0
549;2 4 6 7 8 12 14 15 23 25 27 30 31 34 35 37 38 39 42 43 45 47 48 49 51 55 57 58 60 61 62 67 68 69 71 73 78 80 81 83 84 89 93 95 98 99 101 103 106 108 109 111 112 113 122 123 125 127 128 129 131 139 142 147 149 152 153 154 160 163 164 165 168 169 170 172 174 175 176 178 179 180 183 185 187 191 194 195 196 198 ;-4046.510010;-3962;0
550;1 2 4 9 13 14 20 24 25 26 28 32 33 35 37 39 41 42 50 64 66 67 70 73 74 75 76 81 82 84 89 92 93 94 95 96 105 106 107 115 121 123 125 126 129 130 133 134 136 139 140 141 142 144 151 154 157 160 161 166 170 171 172 173 174 176 178 179 182 183 185 186 192 196 197 ;-4044.167236;-2758;0
551;3 4 5 8 13 23 28 31 32 34 37 39 40 41 42 44 46 52 53 54 64 66 67 69 70 74 78 79 80 90 97 98 101 102 103 104 105 107 115 116 117 118 119 123 124 125 127 128 130 131 132 136 139 140 141 143 149 151 152 155 156 159 161 162 163 167 168 169 174 176 180 181 182 186 188 189 190 191 192 193 194 195 197 198 ;-4042.998291;-3400;0
552;1 3 4 5 6 7 9 12 15 19 21 26 27 28 29 30 33 34 35 36 37 39 40 42 48 49 52 54 57 58 59 60 65 66 68 69 71 73 74 83 84 86 87 88 93 94 95 101 104 106 108 109 111 116 117 118 119 120 121 123 125 133 134 136 138 139 140 143 145 149 153 154 155 157 160 162 164 166 167 169 170 179 181 183 185 186 187 190 193 194 197 ;-4043.199219;-4154;0
553;4 5 7 9 14 15 18 19 20 22 23 25 26 29 34 35 39 41 42 43 44 47 48 50 51 56 57 59 63 66 67 69 73 75 76 78 79 84 85 86 88 89 90 93 97 100 103 104 105 108 111 112 115 116 118 119 120 123 126 127 128 131 133 134 137 138 139 140 141 143 144 146 147 149 151 153 155 161 168 174 175 176 180 181 184 185 186 187 189 190 192 194 198 ;-4043.660156;-4298;0
554;4 6 7 8 11 13 19 20 22 26 27 30 33 38 42 43 48 51 56 57 60 62 63 64 67 70 71 75 76 79 83 84 93 96 101 102 103 107 111 113 115 116 121 124 127 129 132 134 137 138 139 140 141 142 144 146 147 149 152 156 157 159 162 163 164 165 166 169 170 171 172 173 175 177 179 180 181 184 188 197 198 ;-4042.209473;-3240;0
555;1 2 4 5 7 8 10 13 15 18 19 21 28 31 32 34 38 41 42 45 46 47 49 50 51 53 54 55 57 59 61 65 68 70 73 78 79 80 83 88 90 91 92 99 101 103 104 107 109 112 113 116 117 119 121 123 124 125 126 127 129 130 131 133 135 136 137 138 140 143 145 150 151 155 156 159 160 162 164 169 170 171 172 176 177 178 179 180 184 185 186 192 194 195 197 199 ;-4042.990967;-4476;0
556;1 2 6 10 11 13 17 19 22 23 26 27 28 29 30 32 33 35 37 38 39 41 44 45 46 47 48 49 52 55 56 67 68 69 70 71 73 74 76 79 80 86 89 93 95 96 97 98 101 102 104 107 110 111 112 113 115 116 117 118 123 124 125 128 130 132 133 134 136 137 140 141 142 143 145 153 155 157 160 162 163 164 165 166 169 170 172 177 178 181 184 185 186 191 194 195 196 197 198 199 200 ;-4044.917236;-5114;0
557;3 4 5 7 11 13 14 15 16 18 19 22 23 27 28 30 33 36 37 38 40 44 45 46 49 53 54 56 57 58 62 63 64 68 73 77 82 83 84 87 88 89 90 91 92 93 95 99 102 103 104 106 107 108 109 112 117 118 119 125 126 127 128 131 133 135 139 140 141 142 143 144 145 146 148 149 153 155 156 158 159 160 162 165 166 167 169 175 176 177 178 181 184 185 187 191 198 199 ;-4046.140137;-4726;0
558;4 7 11 13 15 16 17 18 20 23 24 26 27 28 29 32 33 38 41 45 47 48 51 54 55 57 58 59 60 62 67 70 75 76 77 79 82 83 86 89 90 96 97 98 101 103 109 112 113 115 117 118 122 126 127 130 131 132 134 135 136 137 138 139 140 142 144 145 146 147 149 151 152 154 155 159 160 166 168 171 172 173 175 178 179 185 189 190 192 194 199 ;-4046.032227;-3986;0
559;3 4 5 7 10 11 13 14 16 18 21 22 23 25 27 28 32 33 34 39 43 44 47 52 53 55 61 64 66 67 68 69 70 71 72 73 74 76 77 78 82 83 85 92 93 95 96 97 99 103 105 109 113 115 116 118 119 125 126 128 129 130 131 134 135 137 138 141 142 143 145 148 149 150 152 153 154 157 158 159 162 170 173 175 176 177 178 180 183 189 192 195 196 198 199 200 ;-4046.894531;-4528;0
560;4 7 9 14 17 19 20 22 23 26 28 30 31 33 35 36 37 39 43 45 46 50 52 57 58 64 65 67 69 70 73 74 75 82 83 85 87 89 95 96 98 100 102 103 104 109 112 115 116 117 122 126 128 133 134 136 138 140 142 147 148 151 153 161 162 163 165 166 167 168 170 171 174 175 178 179 181 185 186 187 188 191 192 193 197 198 ;-4046.096436;-3600;0
561;1 2 3 4 6 7 8 12 17 18 24 25 27 30 32 35 36 40 42 44 45 47 49 51 59 62 63 66 67 69 71 73 74 76 79 80 81 83 85 86 87 91 92 93 95 96 97 101 103 106 110 112 116 117 119 121 123 129 130 133 136 140 142 143 144 150 151 152 154 157 160 161 163 166 171 172 174 176 177 179 182 189 191 194 198 199 ;-4045.372559;-3640;0
562;2 5 7 8 12 14 16 18 20 22 24 25 26 27 32 33 34 36 37 38 41 43 44 46 47 48 49 50 51 52 53 56 58 59 63 64 65 73 74 79 81 82 84 86 87 88 92 93 94 96 98 100 103 105 106 108 110 113 115 116 121 122 123 129 132 135 138 140 141 142 144 145 149 152 153 155 164 165 167 168 170 172 175 176 182 184 188 189 190 196 197 198 199 ;-4045.683350;-4220;0
563;7 8 9 13 14 15 17 20 22 25 28 29 30 32 33 34 36 38 39 47 48 50 52 53 54 55 58 61 63 65 67 68 69 75 76 78 80 81 83 84 85 98 99 100 105 109 110 111 113 114 115 117 118 120 121 122 124 125 126 127 129 133 136 138 139 141 142 145 148 149 154 160 162 163 165 167 171 172 174 175 176 177 178 183 189 191 192 194 197 199 ;-4045.520508;-3954;0
564;2 8 9 10 13 16 20 24 25 29 30 32 34 35 36 37 38 39 41 45 50 52 54 58 61 63 64 66 68 70 71 82 85 86 91 94 96 98 101 103 105 106 108 109 115 116 117 120 121 123 127 129 130 135 136 137 138 140 143 147 148 149 153 156 159 160 162 165 166 168 169 171 172 175 177 178 180 182 183 187 188 189 191 193 200 ;-4044.609863;-3532;0
565;2 3 5 7 8 9 10 11 13 15 17 19 20 22 24 26 30 32 33 35 39 41 42 44 47 48 52 54 57 58 59 60 61 62 67 68 69 73 74 75 76 77 79 80 81 82 85 86 89 90 92 93 94 96 98 100 101 102 103 112 113 115 117 118 119 122 125 128 130 134 143 147 148 150 151 152 153 154 155 158 160 161 162 163 164 165 167 168 169 171 178 179 180 182 183 185 186 187 188 189 193 194 197 198 199 200 ;-4047.171631;-5492;0
566;1 3 4 5 6 7 8 12 14 15 16 17 18 20 22 25 27 30 33 34 37 38 39 43 44 46 51 57 60 62 65 67 70 72 73 78 81 82 83 84 86 87 90 93 98 99 101 102 104 107 108 111 115 116 121 122 127 130 132 134 136 137 138 140 143 144 147 148 151 152 156 158 161 162 166 167 172 174 179 180 181 182 185 188 189 190 191 192 195 197 198 199 ;-4047.293213;-4116;0
567;6 19 20 21 24 25 26 27 29 30 31 32 35 36 37 39 40 44 47 48 50 51 53 54 55 56 57 58 59 64 66 67 73 74 75 78 79 80 82 86 87 88 91 94 95 96 97 99 104 109 110 113 118 119 123 127 128 129 130 131 133 135 140 146 150 152 153 161 163 166 168 169 171 176 179 182 186 192 193 194 196 198 199 ;-4045.978760;-3302;0
568;1 2 3 4 5 8 10 12 15 16 18 20 26 28 30 35 38 39 45 46 47 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 75 79 80 81 88 90 92 94 96 98 100 102 105 108 109 110 111 112 114 115 116 117 118 119 125 126 132 133 139 141 144 148 150 153 155 158 160 161 162 163 168 169 172 173 174 175 177 178 179 180 185 186 187 188 190 192 193 196 198 ;-4046.531738;-4360;0
569;1 2 5 7 10 11 12 13 15 16 18 22 24 26 29 31 32 34 38 39 40 41 45 47 50 56 57 58 60 63 64 71 72 76 79 80 85 89 92 94 96 97 99 101 102 103 104 105 106 109 111 113 114 116 120 121 123 124 126 127 130 132 133 134 135 138 139 140 142 145 146 151 153 156 157 158 160 163 164 165 169 170 174 176 177 180 182 183 184 186 188 189 190 191 192 193 196 197 198 199 ;-4047.943848;-4850;0
570;2 3 4 9 11 14 18 20 23 27 28 30 31 32 34 36 39 40 46 47 50 51 54 55 56 57 60 62 65 69 71 72 73 76 77 78 79 81 82 85 86 90 91 94 96 97 98 99 102 103 104 106 109 110 111 115 116 119 120 122 123 126 128 130 132 134 135 137 138 142 143 145 147 150 157 163 165 169 170 173 174 175 176 177 178 179 180 182 186 187 192 193 197 198 ;-4048.280762;-4240;0
571;1 3 4 8 9 11 15 16 22 23 25 26 29 30 34 36 40 44 45 47 48 49 52 58 59 63 64 66 70 72 73 74 75 76 78 79 80 81 83 85 86 90 92 93 94 96 97 98 99 102 104 110 111 112 114 117 119 120 124 125 129 134 135 137 138 141 145 152 156 157 158 160 165 166 170 171 174 176 177 179 180 183 186 187 189 190 191 193 194 195 196 200 ;-4048.483398;-4164;0
572;1 2 3 5 7 8 11 15 16 17 25 26 31 32 34 38 39 40 41 45 46 47 51 52 53 54 56 58 63 71 75 76 78 80 86 87 93 94 96 97 99 102 103 107 108 109 110 113 116 119 124 129 130 133 143 144 148 150 154 161 162 166 169 171 172 177 180 181 184 186 190 192 193 194 195 199 200 ;-4046.555908;-2946;0
573;1 6 8 9 10 12 16 19 24 26 29 33 34 37 41 43 44 46 47 48 54 57 61 63 64 67 69 71 73 75 80 84 85 89 91 97 98 100 103 106 109 112 113 116 120 121 122 123 124 129 131 132 136 140 149 151 155 159 164 165 172 173 174 175 177 178 182 184 187 191 192 195 196 197 199 200 ;-4044.516602;-2878;0
574;3 7 8 12 13 14 15 22 23 27 28 30 32 37 39 41 42 45 46 47 50 53 56 57 58 60 61 62 65 66 67 68 69 70 71 72 73 74 80 83 85 87 89 91 93 94 95 98 99 101 102 103 105 107 111 113 118 120 121 125 131 132 135 137 140 148 149 152 153 159 168 172 175 177 179 181 183 184 187 189 191 192 193 194 195 ;-4043.637695;-3540;0
575;6 7 9 11 12 15 16 20 21 25 27 28 30 37 41 42 45 47 49 52 53 55 58 59 63 66 72 74 75 76 77 78 81 84 86 87 92 94 95 98 100 102 103 105 106 107 108 109 110 112 114 115 116 117 118 120 122 126 130 131 132 136 137 138 139 140 141 144 145 146 147 155 160 163 164 166 168 169 170 172 174 175 176 177 178 180 182 183 184 185 186 188 189 191 192 197 ;-4044.546143;-4566;0
576;2 7 8 10 12 15 18 21 24 25 26 27 29 30 34 36 38 41 44 45 47 50 52 53 54 55 56 60 62 68 70 71 72 73 74 76 79 82 86 93 95 99 100 104 105 108 110 112 116 117 122 127 130 134 136 137 139 141 142 143 145 148 149 150 152 153 154 157 158 159 160 161 168 172 179 180 183 185 186 190 191 194 196 200 ;-4043.746582;-3584;0
577;1 4 5 7 9 10 17 18 19 20 22 23 24 25 28 29 30 32 37 38 39 40 43 45 51 52 58 60 62 64 67 68 72 74 75 77 78 79 80 82 84 91 92 93 94 96 101 102 103 104 105 110 111 112 113 115 117 118 119 120 129 130 131 137 139 140 141 144 145 147 148 149 151 153 155 158 160 161 162 163 165 167 168 169 170 176 177 178 179 180 182 184 186 192 193 194 198 199 ;-4044.676025;-4580;0
578;4 8 9 10 15 17 21 23 25 27 31 34 36 37 40 41 43 46 47 52 53 54 57 61 62 63 65 66 67 69 73 76 77 83 92 94 95 96 106 107 108 109 112 118 122 123 125 127 135 136 137 138 139 141 142 143 145 147 148 150 153 154 159 160 162 163 165 166 167 174 175 180 181 184 185 186 187 189 195 196 198 200 ;-4043.622803;-3436;0
