Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
476;1 3 4 6 8 9 12 14 15 17 20 21 27 36 42 44 45 47 50 52 53 54 55 57 58 59 60 65 66 69 72 73 74 75 76 77 78 81 84 85 88 91 93 94 95 97 99 101 103 106 108 109 110 118 120 124 127 128 130 135 136 137 139 141 143 146 149 153 157 159 161 162 165 166 169 170 171 173 174 175 177 178 179 185 187 188 196 198 ;-614.563049;-558;0
477;1 7 8 16 18 21 23 25 27 28 30 34 36 38 41 45 46 48 49 50 51 54 55 56 58 60 61 62 64 65 66 70 73 75 76 77 79 80 82 86 91 92 94 96 97 101 102 103 104 105 106 107 108 113 114 115 121 123 124 126 127 129 132 133 135 143 144 147 150 152 153 156 157 159 161 162 170 171 173 175 178 179 181 182 183 184 185 186 187 189 192 193 196 ;-614.603760;-634;0
478;1 6 8 9 11 12 14 17 18 19 21 23 24 34 36 37 39 40 41 42 43 44 50 52 53 59 60 61 62 63 65 66 67 69 71 72 75 77 78 80 81 82 83 85 87 89 91 97 98 100 102 103 104 105 107 109 113 116 119 120 121 122 128 129 131 132 134 135 140 141 143 145 148 150 152 159 161 162 163 164 166 167 171 176 179 180 181 182 185 189 196 198 199 200 ;-614.665283;-644;0
479;1 7 10 12 14 17 19 20 23 26 27 29 32 34 36 43 44 47 48 49 50 51 52 55 56 57 62 63 65 66 74 75 77 78 79 80 81 83 85 92 94 96 99 100 101 106 108 109 110 111 113 114 115 116 118 125 127 128 129 134 140 141 143 145 149 150 151 155 157 158 159 161 162 163 164 166 170 171 180 181 182 183 186 188 189 190 195 200 ;-614.563660;-566;0
480;1 3 4 8 14 15 18 19 20 21 22 23 24 26 27 28 30 33 36 38 39 43 46 49 50 51 53 55 56 57 59 62 63 69 70 71 72 75 78 81 82 83 84 86 87 88 90 97 98 101 103 108 110 111 115 117 118 120 129 130 133 135 137 141 143 144 145 152 154 155 156 157 160 165 168 173 174 177 180 181 185 187 191 192 193 195 198 200 ;-614.500000;-584;0
481;1 2 5 6 9 10 14 16 18 20 22 23 28 31 33 36 39 44 46 49 50 51 54 55 57 58 59 61 62 63 64 65 67 69 71 72 73 75 78 79 80 86 87 88 89 90 91 94 95 97 98 100 102 105 106 107 109 114 118 127 129 132 135 139 141 143 152 153 155 157 158 159 162 164 165 168 175 177 178 183 184 185 186 187 191 192 194 197 198 ;-614.386719;-560;0
482;1 4 6 7 9 12 13 14 15 18 19 20 22 25 26 29 31 32 34 35 36 40 41 44 47 51 52 53 54 58 63 64 65 72 76 78 80 84 89 90 91 93 94 98 102 104 106 108 109 110 112 113 114 115 119 122 123 124 125 127 128 130 132 133 134 136 139 143 145 147 148 153 154 155 158 159 166 167 169 170 171 172 173 174 177 178 180 186 190 193 194 196 197 198 ;-614.414917;-628;0
483;2 5 7 8 9 11 19 20 22 23 24 27 28 30 34 35 41 45 47 52 54 56 63 64 65 71 74 76 77 78 79 81 83 86 87 89 90 91 92 95 96 97 99 100 102 103 106 109 111 112 113 114 115 116 117 119 122 123 125 128 135 137 139 141 143 144 145 147 148 154 155 157 158 162 165 166 167 169 170 171 172 176 183 185 186 190 196 197 200 ;-614.322998;-570;0
484;2 7 8 9 11 13 14 21 22 23 25 27 30 32 39 40 44 45 48 51 52 54 56 58 59 68 74 75 78 79 84 87 89 90 91 92 93 94 98 99 101 102 104 107 110 111 112 114 116 117 118 119 122 125 130 133 136 139 140 141 142 144 146 147 148 151 152 157 158 161 163 164 165 166 170 172 174 175 176 182 184 185 189 190 193 196 197 198 ;-614.210754;-560;0
485;1 2 4 5 6 15 18 19 21 23 24 29 30 32 35 36 38 41 42 44 45 46 47 48 57 58 59 60 61 64 66 67 68 70 71 77 79 81 82 83 84 85 86 89 90 94 96 97 99 101 105 107 109 110 111 112 113 117 120 123 128 130 131 135 137 138 142 143 147 149 150 155 156 158 159 160 162 164 166 167 170 172 174 178 180 181 183 186 187 190 191 192 196 197 199 ;-614.358765;-686;0
486;2 3 6 8 9 13 15 20 25 32 33 34 36 37 42 44 45 47 48 50 52 56 57 58 60 61 63 64 68 69 71 72 73 74 76 79 82 84 85 86 90 91 92 94 95 97 104 105 106 113 115 120 125 126 127 128 131 132 137 138 140 141 142 143 146 149 154 160 161 164 165 166 169 170 174 176 180 185 186 187 188 191 192 194 ;-614.172852;-524;0
487;3 4 6 14 16 17 19 21 23 26 27 29 30 40 47 51 53 57 61 64 65 68 70 71 73 75 78 79 80 83 85 86 87 88 89 90 93 96 101 103 104 105 109 111 113 117 118 120 122 125 128 133 134 135 137 138 140 141 144 145 147 148 150 152 153 157 163 164 165 166 167 173 174 179 181 183 185 188 192 193 194 195 196 198 ;-613.950745;-506;0
488;3 5 11 15 17 18 19 22 23 25 26 28 30 32 34 37 39 40 44 49 51 52 54 55 56 62 63 64 67 69 72 73 74 76 77 78 80 81 82 83 87 88 91 96 97 98 100 102 104 105 106 107 109 111 113 121 122 123 124 125 127 128 130 137 142 144 145 149 150 151 152 155 156 162 164 165 166 167 170 172 173 174 175 176 177 180 183 185 186 191 192 194 197 200 ;-614.065552;-670;0
489;1 5 6 9 13 14 17 18 19 21 22 23 28 29 34 35 36 38 39 43 44 47 48 49 51 54 55 58 62 63 66 68 71 72 73 78 81 85 88 89 90 92 93 94 95 96 99 100 102 103 106 108 110 114 119 121 127 129 130 132 133 135 136 137 142 143 144 148 149 150 151 153 155 158 161 164 166 169 171 175 177 180 181 184 185 186 192 194 195 198 199 200 ;-614.077698;-620;0
490;2 3 4 13 14 16 17 18 19 22 24 25 26 33 34 35 38 40 41 42 44 45 48 50 53 57 61 66 67 68 74 79 80 81 82 83 84 86 87 88 93 95 96 97 98 101 107 110 112 114 117 118 122 125 127 128 130 132 133 135 136 141 143 145 148 154 160 161 164 166 168 171 173 175 176 182 189 191 194 195 196 198 199 ;-613.885742;-520;0
491;3 4 6 8 9 10 11 14 16 18 24 26 29 30 35 36 38 40 41 44 46 51 52 53 55 56 58 59 62 68 72 80 81 82 84 85 89 92 93 94 96 98 99 101 102 103 104 109 117 122 124 128 131 133 136 139 141 143 144 146 148 149 150 152 153 155 157 160 161 166 167 172 176 177 178 180 181 184 190 191 193 195 196 198 199 ;-613.723022;-534;0
492;2 4 8 9 10 14 17 19 24 26 30 38 40 41 47 50 51 52 53 54 57 58 60 61 63 65 66 67 69 70 76 77 78 81 86 87 90 94 98 99 100 101 103 105 106 108 116 118 120 121 122 124 126 130 131 132 135 136 138 139 142 143 144 145 146 149 154 155 157 161 162 165 166 167 168 171 175 176 177 180 181 183 185 186 189 191 194 198 199 200 ;-613.735779;-620;0
493;2 4 5 6 7 9 13 14 18 19 20 22 23 24 26 37 40 42 47 51 52 56 57 60 63 66 71 81 82 83 84 88 89 90 94 97 98 99 100 103 104 105 106 107 108 110 111 112 113 115 117 118 120 122 123 124 128 130 133 134 138 140 141 143 144 148 150 152 157 169 171 175 177 178 179 182 183 184 185 187 188 196 197 198 200 ;-613.545654;-520;0
494;1 2 4 7 11 12 14 15 16 20 22 25 29 31 32 33 36 38 39 42 43 45 46 51 54 55 56 57 59 60 63 66 68 72 73 74 76 81 82 84 86 89 90 92 93 95 96 98 100 101 102 103 104 108 110 112 113 114 119 123 124 127 131 134 135 142 145 148 149 150 156 157 158 160 164 166 168 169 171 173 174 176 178 181 183 184 185 189 191 193 194 196 198 199 200 ;-613.663940;-672;0
495;1 6 7 8 12 13 21 22 24 25 27 29 31 34 35 36 40 41 43 44 46 48 49 50 52 54 55 57 58 60 61 62 64 65 66 70 72 73 74 75 76 77 82 83 86 88 90 94 98 103 104 111 112 113 116 123 125 129 132 134 136 143 144 145 147 150 152 153 154 157 158 159 160 161 163 168 173 175 177 179 180 182 183 184 190 192 193 194 195 197 200 ;-613.676758;-620;0
496;1 2 4 7 8 9 10 11 13 17 19 22 25 27 29 32 37 39 43 47 48 49 52 53 57 60 63 65 67 71 72 76 77 80 85 87 88 90 94 95 104 108 110 111 112 113 114 115 117 119 120 121 122 124 127 130 133 134 135 138 139 143 148 150 153 154 156 157 158 159 162 164 165 167 169 171 172 175 177 179 181 182 183 188 190 193 198 199 ;-613.608887;-580;0
497;1 6 9 10 12 18 19 21 22 23 29 30 31 32 33 36 40 41 42 43 45 46 50 52 54 56 57 59 61 62 66 68 73 75 76 78 87 88 89 91 92 94 96 97 98 100 103 107 110 111 115 117 122 123 124 126 128 129 131 132 133 134 136 137 139 142 143 147 148 152 155 156 161 163 165 169 170 171 172 173 174 176 177 184 185 188 189 190 198 199 ;-613.653931;-636;0
498;2 3 4 8 9 12 14 16 18 21 23 27 33 34 36 42 44 46 48 49 50 56 58 60 62 63 64 65 66 68 73 74 76 80 81 83 88 89 91 92 93 95 96 103 104 105 108 110 114 117 123 125 132 134 136 138 139 144 149 151 153 154 156 157 160 163 165 167 169 170 173 178 179 180 181 183 184 187 189 196 199 ;-613.317261;-446;0
499;2 4 6 8 9 19 20 22 30 31 32 33 34 37 38 41 42 44 45 50 53 61 62 65 66 67 68 69 70 79 81 85 88 89 90 91 92 94 95 96 99 101 107 108 109 110 111 112 114 115 123 124 125 129 131 134 135 137 138 140 143 146 156 158 159 160 164 166 171 176 177 179 180 182 183 185 186 188 189 190 191 192 194 197 198 199 ;-613.166321;-538;0
500;2 4 5 7 9 10 12 13 16 17 18 20 21 23 24 26 29 30 31 34 38 42 46 48 49 50 51 52 53 55 56 64 66 68 70 71 72 77 81 84 85 87 88 89 95 96 98 99 103 105 106 107 109 111 119 121 123 125 129 137 138 139 141 142 143 146 150 154 156 157 159 161 162 163 168 169 170 175 177 180 185 189 190 191 197 200 ;-613.075989;-568;0
501;1 2 4 6 7 13 14 16 18 20 21 23 26 27 30 32 35 37 39 42 43 44 46 47 48 51 53 60 61 62 64 66 68 70 71 72 73 74 77 80 81 82 85 87 89 90 91 94 96 99 101 103 105 107 108 110 112 113 114 115 116 118 120 122 127 129 131 135 136 137 139 140 141 142 145 152 154 159 160 165 174 177 178 180 182 184 185 195 198 199 200 ;-613.057861;-604;0
502;6 7 8 10 15 17 18 20 24 28 29 32 33 34 36 37 44 46 48 50 51 58 59 60 61 64 68 69 70 73 74 75 77 78 79 80 88 91 92 93 95 99 100 102 105 107 108 116 117 118 119 120 122 123 124 126 132 133 134 135 139 141 142 144 145 146 147 149 151 153 156 160 163 166 168 170 171 172 175 176 177 180 183 185 187 190 191 195 196 197 200 ;-613.075684;-622;0
503;3 6 8 11 16 17 18 19 26 28 29 30 31 34 35 36 37 45 46 47 49 52 56 57 59 60 61 64 65 67 68 69 71 73 77 79 80 82 83 84 89 90 91 93 95 97 102 103 105 106 111 115 120 121 122 123 125 128 131 133 134 144 145 147 149 150 151 161 164 169 172 174 175 176 182 185 186 187 188 190 191 192 194 196 197 198 200 ;-612.942322;-546;0
504;3 4 6 7 15 16 22 26 28 30 34 35 37 38 39 41 43 48 66 68 72 75 76 77 78 83 84 86 94 95 96 97 98 105 107 108 109 116 123 125 127 128 131 132 135 136 138 141 142 143 144 146 153 156 159 162 163 168 171 172 173 174 175 176 178 180 184 185 187 188 194 198 199 ;-612.507935;-394;0
505;5 14 19 21 22 23 24 26 27 35 36 48 49 52 54 59 60 61 62 66 72 74 78 83 85 86 87 89 98 99 101 105 106 107 109 112 113 114 121 122 125 127 131 137 138 141 143 144 145 149 150 151 156 158 162 163 164 165 166 168 169 170 171 172 174 175 176 177 179 180 183 185 187 188 191 195 196 197 ;-612.233643;-474;0
506;1 2 3 4 10 11 14 16 17 18 19 21 22 27 30 31 33 35 36 45 46 47 48 49 50 55 56 57 63 66 67 70 71 73 78 79 80 81 82 83 85 87 95 96 98 100 101 102 105 107 111 115 116 117 119 121 124 126 128 131 132 133 139 141 143 145 147 148 149 151 152 155 159 164 170 173 174 175 182 186 187 189 191 196 197 200 ;-612.102783;-546;0
507;1 5 8 9 11 14 15 17 20 21 27 28 30 31 32 33 34 35 39 41 42 45 46 47 53 54 57 58 60 61 62 65 67 68 69 70 71 73 75 76 79 80 81 82 83 85 86 88 89 91 95 97 99 100 103 109 110 113 116 117 118 122 123 126 127 128 131 132 134 136 141 144 145 148 149 156 157 166 168 169 170 173 175 181 182 184 189 200 ;-612.043396;-582;0
508;1 5 6 8 15 18 21 23 24 25 26 29 33 35 37 38 43 46 48 49 50 51 52 54 56 59 60 61 62 63 64 66 68 69 71 72 73 74 78 79 84 85 86 87 88 90 91 92 93 94 95 97 99 101 102 103 106 110 114 118 120 125 126 127 129 130 131 132 133 134 135 136 137 138 141 143 146 149 150 152 155 157 160 161 163 166 170 174 176 180 183 184 187 188 189 192 193 195 196 197 199 ;-612.342529;-764;0
509;2 4 10 13 14 17 18 20 22 24 25 26 28 30 31 32 34 36 37 38 39 41 44 46 51 52 56 57 60 63 65 71 72 73 74 77 78 79 80 81 86 87 91 95 98 100 102 105 108 109 111 115 117 118 119 120 121 122 123 124 127 128 131 134 143 144 148 149 150 151 154 156 158 159 160 162 165 166 167 168 169 170 173 175 176 177 179 188 189 190 191 192 193 194 195 197 200 ;-612.502930;-694;0
510;4 5 6 9 11 13 14 15 17 18 21 22 23 24 26 31 33 34 36 38 41 45 46 47 50 51 53 58 61 65 66 67 72 73 75 76 77 78 79 80 81 84 85 86 90 91 92 93 94 96 97 99 100 101 104 105 108 112 113 115 116 117 119 120 123 124 128 129 131 134 137 138 139 141 142 146 147 150 154 155 157 158 159 163 164 165 169 170 173 174 178 183 184 185 188 189 190 191 192 193 194 195 196 ;-612.933350;-832;0
511;1 2 3 4 5 6 7 9 14 16 17 19 20 23 26 27 28 30 36 37 38 39 40 45 46 48 57 59 60 65 66 67 68 72 74 75 76 79 81 85 88 92 94 96 97 99 101 104 105 108 109 110 113 114 119 126 128 129 132 133 136 138 139 140 142 143 148 151 153 157 158 159 160 163 164 167 168 170 171 177 178 179 184 190 194 196 198 199 ;-612.888428;-590;0
512;1 7 8 9 12 13 14 20 26 27 30 33 38 40 43 46 49 51 52 53 54 56 58 60 64 65 66 68 71 72 73 74 75 77 79 80 82 83 84 89 92 93 94 97 100 104 105 106 108 113 114 116 118 125 127 128 129 130 131 132 133 134 135 137 139 143 144 145 153 154 156 157 158 160 164 168 170 174 176 177 179 180 186 187 189 190 191 192 195 196 198 199 ;-612.917969;-628;0
513;1 4 5 7 10 13 17 19 20 21 25 27 29 31 32 34 36 37 39 40 45 48 50 55 58 60 61 63 64 66 67 69 71 72 74 77 78 80 82 84 86 87 91 93 99 105 110 111 114 115 123 124 126 128 130 131 136 137 139 140 143 145 150 153 156 157 158 160 163 167 169 175 177 179 181 183 188 189 192 194 ;-612.623779;-462;0
514;1 6 7 8 9 11 15 16 18 19 21 23 24 27 28 30 32 37 38 44 45 47 51 52 55 56 58 60 62 64 65 67 69 71 79 82 84 86 87 89 91 93 96 99 100 101 103 105 106 111 112 113 116 117 121 123 130 131 132 134 136 137 141 143 146 149 150 153 156 160 162 163 170 171 172 174 177 179 180 181 183 186 191 192 194 195 199 ;-612.556396;-578;0
515;1 2 5 7 8 12 14 16 18 20 22 24 25 26 27 32 33 34 36 37 38 39 43 46 47 48 49 50 51 52 53 56 58 59 63 64 65 73 74 79 81 82 84 86 87 92 93 94 96 98 100 103 105 106 108 110 113 115 116 121 122 123 129 132 135 138 140 141 142 144 145 149 152 164 165 166 167 168 170 172 175 176 177 180 182 184 188 189 190 196 197 198 199 ;-612.563110;-616;0
516;2 5 8 12 13 14 16 18 19 27 28 30 32 33 35 38 41 43 45 47 48 49 56 58 60 61 63 64 65 73 77 78 80 85 90 91 92 93 94 95 97 98 100 101 102 104 105 106 107 109 113 116 119 121 122 125 127 128 129 131 132 134 140 142 143 145 147 150 151 152 154 155 156 157 158 163 165 169 171 172 174 177 178 179 182 187 188 190 191 193 195 197 199 ;-612.589172;-626;0
517;1 4 5 9 10 12 14 18 19 21 23 24 26 28 29 31 34 42 45 50 51 56 58 61 63 65 66 68 69 73 75 76 77 80 81 83 87 89 90 95 96 97 98 100 101 103 107 108 113 116 119 120 122 125 126 128 129 131 132 134 135 137 138 140 142 143 145 147 148 149 151 155 158 161 163 165 166 168 174 175 176 177 178 180 181 182 183 184 185 187 188 189 190 193 195 197 199 200 ;-612.738892;-690;0
518;1 2 7 8 9 13 14 17 19 20 21 22 26 29 30 32 33 34 36 37 40 41 42 43 48 52 53 55 56 58 59 62 65 67 68 70 74 83 85 87 88 90 91 92 94 95 97 98 100 101 102 103 104 105 107 108 109 116 118 119 120 123 125 126 127 128 134 137 138 140 142 148 149 151 154 159 160 161 163 164 165 167 168 172 176 177 178 180 182 185 187 189 190 191 193 195 197 198 199 ;-612.980713;-738;0
519;1 2 7 10 13 17 19 21 22 24 28 31 34 35 36 37 41 42 44 47 52 54 56 57 58 59 60 63 64 67 68 69 71 76 78 81 82 84 86 87 92 94 99 100 101 102 105 106 109 110 111 112 115 117 119 123 124 126 129 131 136 137 138 139 146 151 159 160 161 164 165 166 167 168 169 170 171 172 175 176 177 179 180 184 187 188 190 191 193 194 195 196 197 198 199 ;-613.105957;-678;0
520;1 3 5 8 9 12 17 22 26 27 28 29 30 32 35 39 45 47 49 51 52 56 60 62 67 68 73 75 78 81 85 88 91 92 93 95 97 98 101 102 105 107 108 109 110 112 113 114 116 117 120 121 122 123 124 127 129 131 134 135 137 139 145 152 154 155 157 161 164 165 166 170 171 172 173 177 178 179 180 181 184 185 186 194 198 199 ;-612.953857;-534;0
521;4 5 11 12 18 20 21 23 26 27 28 29 32 34 37 39 40 41 42 47 48 51 52 53 54 56 57 58 59 64 65 67 69 71 72 74 75 77 80 81 83 84 88 89 95 97 98 100 101 104 106 109 110 111 112 114 115 117 118 121 123 125 128 130 131 133 137 139 140 144 146 149 155 156 157 159 163 166 170 171 175 178 179 184 191 193 195 196 198 200 ;-612.932800;-602;0
522;1 2 5 7 10 12 15 16 19 21 22 24 28 29 33 35 36 39 41 42 43 45 47 49 50 51 55 56 57 58 61 62 64 67 73 75 76 81 82 83 87 90 93 102 106 107 109 110 115 117 121 125 126 129 130 133 134 135 136 139 141 144 145 150 151 152 155 156 157 158 160 161 164 165 173 175 176 177 178 181 182 185 188 189 190 194 195 197 198 ;-612.877380;-584;0
523;1 2 4 8 9 12 13 15 17 18 19 20 21 25 26 31 32 36 41 42 44 45 46 50 51 52 59 60 62 63 65 66 67 69 70 74 75 81 82 84 85 86 88 89 90 93 95 103 104 106 108 111 112 117 118 122 125 128 129 131 132 133 134 135 138 139 142 145 149 151 152 153 155 161 163 165 169 170 171 173 176 177 178 179 180 183 184 188 194 196 197 200 ;-612.890991;-620;0
524;2 5 6 9 10 12 13 14 15 19 20 22 26 29 30 35 36 37 39 40 41 42 44 46 47 50 51 54 55 56 64 65 67 69 70 71 73 77 78 79 80 84 85 86 90 91 92 93 95 97 102 108 110 112 114 115 117 120 125 126 128 132 133 135 136 141 142 143 146 147 148 149 152 155 158 163 168 169 172 182 183 184 187 189 193 ;-612.778625;-554;0
525;1 6 9 14 16 20 25 26 27 29 34 35 38 43 45 48 52 53 56 60 62 63 66 67 73 76 78 82 83 88 90 92 94 97 99 103 104 105 106 108 110 113 116 119 125 127 128 131 132 136 137 139 140 141 142 143 148 150 151 155 159 165 168 170 174 175 183 184 190 191 192 193 194 196 197 ;-612.411438;-420;0
526;2 6 7 11 12 13 14 21 22 26 27 28 29 31 32 38 40 41 44 45 46 49 52 55 56 57 59 60 61 64 65 66 67 68 69 70 71 72 73 75 79 82 84 86 87 90 92 93 94 95 97 98 100 101 102 104 106 110 112 115 117 119 120 130 131 134 135 137 139 147 148 151 152 154 158 171 174 180 182 183 186 188 190 191 192 194 ;-612.300354;-554;0
527;3 5 6 16 19 20 23 25 30 31 33 36 37 39 41 44 50 52 53 54 55 56 59 62 64 65 69 70 72 73 76 78 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 100 104 108 109 110 114 115 116 117 118 119 120 122 123 124 125 133 138 141 144 145 146 150 152 153 154 155 158 160 161 162 163 164 166 167 169 170 174 175 179 183 184 185 187 191 194 195 197 198 200 ;-612.550293;-744;0
528;2 3 5 8 10 11 12 13 14 18 20 26 28 29 30 31 32 37 40 42 44 45 47 51 57 58 60 62 63 66 68 72 75 77 88 92 95 97 99 100 101 103 106 108 110 111 112 116 118 119 126 128 129 130 134 137 138 141 142 143 144 148 152 154 156 158 160 162 167 168 170 171 172 173 176 178 179 182 183 185 187 188 196 197 198 200 ;-612.401489;-534;0
529;2 5 6 7 10 12 13 15 16 17 18 20 21 22 29 30 31 32 34 39 40 41 42 43 46 47 48 50 51 53 55 56 60 62 67 68 69 71 73 75 77 78 82 83 85 86 87 89 93 96 98 99 100 103 106 107 108 114 116 117 118 122 124 126 130 132 135 137 142 143 150 152 153 154 155 157 158 161 162 163 164 167 168 172 173 175 179 180 181 183 185 186 189 192 194 195 198 199 ;-612.718323;-780;0
530;1 5 10 13 14 24 25 27 30 34 36 40 41 43 45 53 54 56 57 59 60 61 63 66 68 71 72 74 77 78 81 83 84 85 92 93 98 99 102 103 105 107 111 113 114 116 118 119 122 124 127 128 130 131 132 138 140 142 144 145 150 157 158 159 160 161 162 163 164 172 173 175 176 177 182 183 187 190 191 193 ;-612.426392;-458;0
531;2 5 6 9 11 14 15 16 18 21 22 24 26 27 28 29 30 31 32 34 35 37 38 42 43 48 51 55 56 60 61 67 68 69 70 71 73 75 77 79 83 85 86 90 91 93 96 101 106 107 110 114 122 123 124 125 126 129 132 136 137 138 140 144 145 147 154 155 157 161 162 163 172 174 179 184 192 193 195 196 197 200 ;-612.210938;-498;0
532;3 5 10 12 14 15 17 18 21 22 25 30 31 32 33 39 42 44 46 47 49 52 54 59 60 62 64 67 70 71 72 77 80 81 82 83 89 90 92 94 95 96 102 103 105 107 110 112 113 116 117 121 127 132 135 139 140 145 147 148 149 152 153 155 156 158 161 162 163 166 168 171 175 177 180 181 183 184 185 189 190 192 193 194 197 198 199 ;-612.112793;-560;0
533;1 5 6 7 9 10 11 13 17 19 22 23 24 26 30 34 35 38 39 41 42 56 57 60 64 65 66 67 68 70 71 72 74 75 76 79 81 82 83 86 88 89 90 92 93 96 97 98 99 102 103 104 105 108 109 111 112 114 117 127 128 131 132 136 137 138 139 141 146 153 155 156 158 161 163 164 166 167 172 173 178 190 191 192 194 195 197 198 ;-612.067566;-588;0
534;2 6 7 10 11 12 16 19 21 22 23 24 27 32 33 35 36 38 39 40 42 46 49 54 55 57 58 60 62 69 70 71 72 73 74 76 79 80 82 83 85 90 93 94 101 105 107 108 109 110 111 114 116 117 122 123 126 127 129 131 132 133 134 135 136 137 139 141 142 152 154 155 156 173 174 175 177 178 179 181 182 184 187 188 189 191 194 196 197 198 199 ;-612.086121;-622;0
535;5 6 8 13 14 16 17 19 20 21 22 23 24 25 28 29 30 34 37 38 40 41 45 48 49 51 53 57 58 61 62 64 66 67 68 69 75 79 80 82 85 86 88 90 96 97 100 102 103 106 107 108 109 110 112 116 117 119 121 122 124 127 128 129 131 133 138 140 141 146 150 151 156 158 160 163 164 167 169 172 173 174 180 181 182 184 188 190 191 192 193 195 197 ;-612.085999;-612;0
536;1 2 8 9 11 13 14 23 24 26 27 30 31 34 37 44 46 50 53 54 56 58 59 60 64 66 69 70 75 76 77 78 82 83 84 85 86 88 90 93 95 96 98 104 109 110 111 114 117 119 122 124 125 130 132 139 142 144 145 153 154 155 157 160 161 163 164 167 168 169 171 172 173 174 176 179 180 183 186 197 ;-611.813416;-466;0
537;2 4 6 7 10 11 12 14 15 16 19 23 24 25 26 27 31 33 34 35 36 38 42 44 47 54 57 63 64 66 67 69 71 73 75 76 77 80 82 84 88 90 91 92 94 95 96 97 99 102 104 106 108 109 113 114 115 116 117 119 120 122 124 126 127 129 132 134 135 139 141 143 144 147 148 149 151 152 154 155 159 167 172 175 176 178 180 182 186 188 190 193 194 196 199 ;-611.891968;-654;0
538;2 4 5 6 9 11 13 14 16 17 21 24 26 33 35 37 46 50 53 58 59 61 64 66 68 73 74 75 77 80 82 85 87 90 92 93 94 96 97 105 107 111 113 114 119 121 124 125 126 131 136 138 146 147 149 155 157 161 166 173 174 177 178 179 181 182 186 187 189 191 195 197 200 ;-611.446106;-372;0
539;4 5 6 8 11 14 16 17 24 25 26 27 29 30 31 35 38 39 41 45 46 47 49 54 58 60 62 66 68 69 70 75 79 80 82 85 86 87 89 90 91 93 94 95 97 100 102 104 111 114 117 119 122 123 126 128 129 131 132 134 135 136 137 139 141 142 145 146 147 151 154 158 159 161 162 163 165 166 167 171 174 175 176 181 182 183 184 185 188 192 193 196 198 199 200 ;-611.517639;-650;0
540;4 6 7 8 10 13 20 23 27 28 32 33 38 40 47 49 50 52 57 58 59 62 64 65 69 71 74 76 77 78 79 81 83 85 86 88 90 94 96 99 102 104 107 108 110 111 116 121 122 124 125 129 130 131 136 143 145 147 149 150 153 155 160 163 164 166 167 168 170 171 172 175 176 178 180 189 193 194 197 198 199 200 ;-611.299988;-494;0
541;1 3 6 7 9 11 12 13 16 19 21 22 24 27 28 29 31 33 35 43 47 49 52 55 56 58 59 60 62 64 66 67 69 70 71 74 77 78 79 80 81 82 83 84 85 87 88 89 90 92 96 98 99 108 110 111 112 113 114 115 116 122 123 132 133 135 136 137 138 139 141 144 145 152 155 161 165 167 171 173 175 177 178 181 183 184 185 186 188 189 190 191 193 195 197 ;-611.415894;-674;0
542;2 4 6 8 9 10 11 12 13 14 15 16 18 19 22 23 25 26 32 33 34 37 44 46 50 51 53 55 57 63 65 71 72 73 76 77 78 81 82 84 86 87 90 93 98 99 101 102 104 105 107 109 110 111 114 116 119 120 121 122 123 124 127 130 132 133 136 140 141 143 148 151 155 156 159 160 163 164 165 166 167 169 172 175 176 184 185 187 188 192 193 194 196 197 199 200 ;-611.649475;-738;0
543;3 4 7 9 10 11 12 13 14 16 17 19 21 23 25 27 30 31 32 34 35 38 44 47 50 51 54 56 59 61 62 63 66 68 70 71 73 76 77 78 80 81 83 84 86 87 89 90 91 92 93 96 99 101 104 107 109 110 112 115 116 117 119 120 123 126 127 132 134 135 136 137 141 145 147 148 151 152 153 154 155 157 159 162 164 167 168 169 171 173 175 176 177 178 180 182 183 184 186 187 190 192 195 196 198 200 ;-612.033142;-820;0
544;3 10 12 14 15 16 19 20 21 23 29 34 44 48 51 54 57 61 63 64 66 67 69 70 71 73 75 76 81 84 88 92 97 98 99 100 101 103 107 109 110 111 116 118 119 120 124 129 130 132 134 135 137 139 141 143 144 145 146 147 151 153 154 155 156 157 158 162 164 166 168 169 170 175 177 180 186 188 189 191 193 194 196 198 200 ;-611.867676;-522;0
545;1 2 4 6 7 9 15 17 18 19 22 23 25 28 31 40 42 49 51 55 56 58 61 62 63 64 66 67 77 79 85 86 87 91 92 94 96 99 101 104 105 106 108 112 113 114 115 117 119 121 123 127 128 129 131 132 133 135 136 138 140 142 144 145 146 154 155 156 157 158 159 161 163 166 172 173 174 175 176 177 181 182 183 184 185 187 189 191 192 193 200 ;-611.871582;-614;0
546;2 3 4 5 9 12 15 18 19 21 23 25 26 27 29 30 32 33 35 36 37 39 42 44 47 50 60 62 64 66 67 69 70 77 80 82 83 87 88 89 90 95 97 99 100 104 105 106 111 113 114 115 121 125 127 128 129 130 131 132 133 134 135 137 145 147 148 150 152 155 158 159 164 166 169 171 172 175 177 178 180 182 183 184 186 187 189 192 195 198 ;-611.809509;-578;0
547;2 7 8 9 13 16 17 18 19 22 23 27 28 29 31 32 33 34 36 38 42 45 47 48 54 56 57 59 62 63 64 65 67 68 69 70 72 74 75 78 80 81 84 86 88 89 90 91 92 96 99 103 108 109 111 114 116 117 121 122 129 130 132 133 134 135 142 143 145 146 148 149 151 154 157 158 160 161 162 163 167 168 169 171 172 173 174 181 183 187 188 189 192 193 197 199 200 ;-611.930542;-678;0
