Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
911;3 4 12 14 15 16 17 24 26 28 29 30 31 32 33 36 38 39 43 44 46 49 51 54 58 63 64 66 74 75 77 78 83 84 86 89 90 91 92 96 98 101 102 103 105 106 111 112 116 117 118 122 123 125 126 127 133 136 139 145 148 149 150 152 153 154 158 165 167 169 171 173 174 175 179 182 183 184 185 186 188 191 194 195 196 198 200 201 202 203 204 206 213 215 216 218 221 225 226 227 229 233 234 240 242 243 244 245 249 250 252 254 256 258 268 269 270 271 278 279 280 281 284 285 287 289 290 293 294 296 298 299 300 302 303 305 306 308 309 310 312 315 316 317 319 320 321 324 326 329 331 335 336 338 339 340 341 343 345 346 349 350 351 353 354 355 357 358 359 362 364 365 366 367 369 372 375 376 377 378 379 380 381 385 387 391 397 403 405 406 409 412 414 418 420 424 427 429 430 434 436 441 444 445 447 449 455 457 463 464 466 468 470 472 473 474 475 476 477 478 480 482 484 485 489 490 491 492 493 497 498 499 500 ;-2064.281006;-1920;0
912;2 7 9 10 12 14 15 17 18 20 24 27 28 31 33 36 37 40 43 45 50 51 52 54 55 61 63 64 65 67 68 70 74 76 78 79 80 83 84 85 86 87 88 89 93 95 97 98 104 105 108 109 112 114 115 117 119 120 121 124 125 127 129 130 131 133 137 138 139 140 141 142 143 144 148 149 150 151 152 156 159 165 166 171 173 177 178 179 182 190 191 196 197 198 200 202 203 204 205 208 210 214 218 219 220 221 222 225 226 227 229 230 232 233 234 235 238 239 241 242 243 244 250 252 254 255 256 257 258 259 263 266 267 270 271 272 273 274 277 279 280 283 284 288 290 291 292 293 296 298 300 303 305 308 313 317 318 320 321 322 323 324 327 333 336 337 339 343 347 350 351 352 353 355 356 364 365 368 369 370 373 378 380 386 388 391 392 393 394 396 397 398 399 402 404 405 407 408 409 411 413 414 416 417 419 421 423 425 426 428 429 430 432 433 437 439 440 441 442 444 445 446 448 450 452 453 459 460 462 463 465 468 471 472 473 474 475 476 477 481 482 483 484 487 490 491 493 494 496 497 500 ;-2064.504395;-2268;0
913;3 6 8 9 13 15 17 18 19 21 23 26 27 28 29 30 31 32 35 38 39 40 41 42 46 51 52 53 54 61 62 64 67 70 71 72 78 80 81 83 86 87 88 89 91 93 94 96 97 100 102 103 104 106 108 109 110 111 113 114 115 120 122 124 125 127 128 134 135 140 145 146 147 148 150 151 154 155 157 161 163 170 175 176 184 185 186 189 190 192 193 197 203 204 205 206 207 209 212 213 217 218 220 221 223 224 225 226 227 229 231 232 240 243 244 245 246 252 255 256 257 260 262 266 272 273 276 278 280 281 284 285 286 287 288 289 290 293 294 295 297 299 302 304 306 308 317 319 320 322 325 328 329 330 331 332 337 343 344 345 347 350 351 352 353 356 358 362 363 365 366 368 369 370 373 375 379 381 383 385 388 390 391 392 395 396 397 399 400 403 405 406 408 409 414 417 418 423 424 427 428 429 430 431 433 434 437 438 439 441 447 448 449 450 454 455 461 464 467 468 473 474 478 480 481 482 483 488 489 491 492 494 495 ;-2064.372314;-1944;0
914;2 6 7 9 10 13 14 15 18 19 20 21 24 25 27 29 31 32 40 42 43 46 47 48 49 50 52 53 54 55 58 60 65 66 69 70 72 75 78 80 81 84 85 93 95 97 98 99 100 102 103 105 107 108 110 111 113 119 122 123 124 130 131 133 135 136 138 140 143 146 150 151 152 155 156 157 158 159 163 164 170 171 172 173 175 176 178 179 180 182 183 185 186 187 191 193 194 195 196 198 200 201 203 204 210 212 213 214 218 224 227 228 230 233 235 237 238 239 240 241 242 245 247 249 250 251 254 261 262 263 268 269 270 272 273 275 276 277 279 280 281 282 286 288 290 292 293 294 297 299 303 304 305 306 312 313 315 316 317 319 322 323 324 325 326 327 328 330 331 333 334 336 337 344 345 349 351 353 356 361 364 366 368 370 371 372 373 375 376 377 378 379 384 385 387 392 393 394 400 401 403 404 407 408 410 414 415 417 418 420 421 422 427 428 430 432 434 435 436 441 443 444 446 448 450 454 455 457 467 472 473 474 477 478 479 483 486 488 489 492 493 494 496 497 498 499 ;-2064.481445;-2164;0
915;3 7 10 12 13 15 16 19 20 22 27 28 30 33 34 35 38 46 47 48 49 51 52 54 57 63 65 66 68 69 72 73 76 77 78 81 86 96 97 99 100 101 104 106 108 109 111 112 116 120 121 123 126 127 128 129 132 133 135 138 140 144 148 151 152 153 158 160 161 162 163 171 173 174 175 176 180 183 184 185 186 187 188 191 192 194 195 196 198 203 204 205 206 207 209 210 212 213 214 217 220 222 223 225 226 228 236 240 241 242 243 246 247 248 250 252 254 257 258 259 261 264 265 267 268 270 272 274 275 277 280 282 283 284 285 291 293 298 299 300 305 306 311 312 315 318 320 322 323 324 325 326 328 329 331 334 336 342 343 345 347 348 351 352 353 358 359 361 362 363 367 368 369 372 377 378 379 381 382 383 385 386 387 390 392 393 395 396 398 399 400 401 402 403 406 409 410 411 413 416 418 419 423 425 427 429 433 435 437 438 440 444 445 446 447 450 452 453 461 462 463 464 466 468 471 476 481 482 483 485 487 489 492 493 496 497 498 ;-2064.415283;-2004;0
916;2 4 6 7 8 12 13 17 20 21 22 24 25 29 31 32 33 34 36 37 38 39 40 41 42 45 47 48 52 58 59 60 61 62 64 65 67 68 71 73 77 78 80 83 84 89 90 93 94 95 97 99 101 103 105 106 107 111 112 113 115 118 123 124 125 126 127 130 131 132 134 135 136 141 142 144 145 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 170 171 176 179 181 184 185 186 188 189 196 199 202 205 207 210 211 215 216 217 218 221 223 224 225 227 229 232 236 238 239 240 241 244 245 249 250 251 252 253 254 256 257 260 263 265 266 267 268 269 270 271 273 274 279 280 282 284 285 286 287 288 289 291 296 297 299 302 304 305 306 309 310 312 313 316 317 320 321 323 325 327 328 329 332 333 336 339 342 343 344 346 347 348 349 350 352 356 357 362 363 364 367 369 371 372 374 379 381 382 384 385 388 392 393 394 395 396 397 400 402 406 410 411 413 416 419 424 426 429 431 433 436 438 442 443 444 445 446 453 456 457 458 460 461 462 464 465 466 467 468 469 473 480 482 489 491 494 496 497 498 500 ;-2064.674561;-2302;0
917;1 7 8 9 11 13 15 16 17 20 27 29 30 31 33 35 36 37 39 40 42 44 45 46 47 49 51 52 54 56 57 58 60 62 68 71 72 73 76 78 80 82 88 91 92 97 103 106 107 108 109 111 113 114 115 116 119 122 123 124 125 127 128 139 140 141 145 149 150 158 159 166 170 171 174 176 178 180 181 188 190 194 196 198 199 200 202 205 206 207 209 212 213 218 219 220 221 226 227 233 235 236 237 239 240 244 246 248 249 252 254 257 258 259 260 263 267 270 271 278 282 283 284 289 290 292 294 297 299 304 307 308 310 312 313 314 317 318 320 321 324 328 332 334 335 338 339 341 343 345 346 348 349 350 352 359 360 363 365 369 377 378 379 381 383 384 386 387 388 390 391 392 395 396 398 404 405 407 409 410 412 419 420 421 423 425 426 428 433 436 437 443 445 446 450 452 454 456 457 458 461 462 464 465 468 471 473 476 477 480 481 482 484 488 489 491 493 496 497 498 ;-2064.263916;-1688;0
918;2 4 5 7 9 10 15 16 17 19 22 24 26 27 28 29 31 38 39 40 41 44 48 49 50 52 56 57 60 61 62 66 67 72 75 79 81 82 83 85 86 88 89 90 92 99 100 105 106 108 111 112 116 117 118 120 125 126 127 129 130 132 134 137 138 140 142 143 144 145 148 149 150 152 154 155 156 158 159 161 163 164 165 166 167 169 171 174 179 180 183 184 185 186 189 192 193 194 196 197 199 200 201 203 206 207 208 211 215 216 226 227 230 232 233 235 236 241 242 243 244 250 251 252 253 254 259 260 263 267 268 270 271 272 273 279 283 284 286 287 291 292 297 298 299 300 302 304 306 309 310 311 315 316 317 318 319 321 322 323 324 327 328 336 339 342 346 347 354 355 356 357 359 365 366 369 370 371 372 373 374 375 377 378 379 380 381 383 385 391 392 398 400 405 406 407 408 410 412 413 416 421 424 435 437 439 442 445 447 450 451 453 455 457 458 461 462 464 467 469 471 472 475 479 483 486 487 488 492 496 500 ;-2064.082764;-1898;0
919;1 3 5 6 9 10 13 21 25 26 29 30 32 34 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 58 61 67 69 72 73 76 77 78 83 88 89 90 91 93 99 101 102 103 104 107 108 109 111 113 114 116 118 119 120 121 122 123 125 126 129 130 141 145 148 150 151 152 153 155 156 161 170 171 172 173 176 178 182 185 186 187 189 193 194 195 196 198 202 205 207 209 210 211 212 215 216 219 221 222 223 224 226 227 229 230 233 234 237 238 239 241 243 248 249 255 256 258 259 261 268 269 270 271 272 274 278 279 280 283 284 285 286 287 290 292 293 296 297 298 299 303 305 307 311 313 314 317 320 322 324 327 329 331 332 333 334 337 340 345 347 352 353 354 355 356 358 361 362 364 365 369 371 374 377 383 386 387 388 389 390 391 393 394 395 396 398 399 400 401 403 405 408 410 414 416 417 418 419 422 426 430 433 434 438 439 441 444 445 447 448 450 452 453 454 455 457 458 459 460 463 466 467 471 474 475 478 480 484 486 487 488 491 493 494 497 498 500 ;-2064.061035;-2044;0
920;5 8 10 11 13 16 17 18 19 23 24 25 26 27 28 29 30 32 33 34 35 36 37 40 43 45 46 47 48 49 50 52 53 54 55 56 58 59 62 63 66 70 72 74 78 79 80 81 82 83 86 87 88 89 91 93 95 96 99 100 102 106 108 109 112 114 116 117 119 121 123 125 127 128 129 136 137 138 142 144 145 146 148 151 154 157 162 164 165 168 170 173 174 175 181 186 187 188 189 190 192 193 196 197 199 200 201 207 208 209 211 212 214 215 216 217 218 221 222 225 226 229 233 235 237 239 240 241 243 246 249 250 251 252 253 255 256 257 258 262 263 267 268 270 272 278 279 282 284 285 286 288 289 290 294 297 299 302 304 306 307 309 310 314 315 317 318 320 322 323 326 327 328 329 330 331 334 335 336 338 339 341 342 343 344 345 346 348 354 356 358 359 363 365 368 370 371 372 374 375 376 377 378 379 381 382 384 386 387 390 391 393 397 399 401 402 403 404 405 406 408 410 413 418 422 423 426 428 429 433 435 437 438 439 440 443 446 448 451 453 455 456 460 464 465 467 468 469 471 472 473 476 479 480 485 487 488 490 492 495 496 499 ;-2064.447754;-2420;0
921;1 4 5 7 8 11 12 16 20 21 24 26 28 29 30 32 33 35 39 40 41 42 43 45 46 47 50 52 54 56 57 60 61 62 63 67 68 70 71 73 78 80 82 87 88 92 98 100 101 102 107 108 111 112 114 115 116 117 122 123 125 129 131 132 134 141 143 145 146 147 149 150 154 155 156 157 158 159 161 164 167 168 171 172 173 174 176 181 187 191 192 193 194 195 201 202 203 204 205 211 217 218 219 221 223 224 227 230 231 234 236 237 238 240 241 251 252 254 255 256 257 262 265 269 270 272 273 275 278 280 282 287 291 293 296 297 300 301 304 307 308 309 310 311 313 316 318 319 321 322 326 327 330 332 334 335 336 340 341 342 345 346 347 348 353 355 359 360 361 362 364 365 367 368 369 371 372 375 377 379 380 381 382 384 385 387 388 389 391 393 396 401 410 411 415 420 422 424 427 430 431 435 436 439 441 442 444 445 447 451 456 457 459 460 466 467 468 469 471 472 478 482 485 486 487 488 491 492 494 496 498 500 ;-2064.336670;-1962;0
922;2 3 4 5 6 9 16 19 20 21 23 24 25 27 29 37 39 44 45 46 51 52 54 55 57 58 62 66 68 69 71 72 73 74 75 78 79 80 84 86 87 89 95 97 102 103 106 110 111 112 113 117 119 121 122 124 126 127 128 134 136 139 141 146 147 148 154 156 157 158 160 161 164 168 170 172 175 176 179 180 181 188 189 193 195 196 197 199 203 206 209 214 215 216 217 219 220 221 226 227 228 229 232 233 237 238 239 240 241 242 243 245 246 249 250 255 257 258 263 264 275 277 278 280 281 282 283 284 286 287 289 291 293 299 302 304 306 309 310 311 312 316 318 324 325 328 329 331 332 333 334 337 340 342 345 347 349 350 351 353 354 355 357 361 368 369 370 374 378 381 382 384 385 386 387 388 391 393 395 398 402 405 406 408 409 410 411 412 413 415 416 420 423 424 426 427 429 432 441 445 447 450 451 453 457 458 460 461 462 463 464 466 467 471 472 473 474 481 486 490 493 497 499 ;-2063.941406;-1700;0
923;2 3 6 8 11 12 14 18 19 20 22 27 28 29 32 35 37 40 41 42 43 46 47 48 49 51 54 56 60 63 67 72 74 75 76 80 82 85 86 87 88 89 91 94 100 102 108 111 112 115 119 120 121 122 124 125 126 127 128 129 138 142 143 146 147 148 154 155 159 162 163 169 171 173 174 176 178 179 181 182 183 184 186 187 190 193 194 197 198 201 208 209 212 214 216 217 218 221 222 225 226 227 228 229 230 235 236 238 241 243 244 248 256 257 258 261 262 264 268 269 272 273 274 275 276 277 279 283 285 286 287 289 290 292 293 295 297 300 302 303 307 310 314 316 317 319 322 323 324 329 332 333 335 336 340 346 348 349 350 352 353 354 357 359 364 365 366 371 373 374 376 378 379 381 383 387 394 396 397 399 400 402 403 407 409 410 411 412 423 425 428 429 430 432 433 434 435 436 437 438 439 443 446 447 452 455 456 458 462 463 464 466 467 469 473 475 483 484 485 487 488 490 495 498 499 500 ;-2063.705322;-1846;0
924;6 7 9 10 11 12 15 17 20 22 25 26 27 28 31 36 37 38 39 41 42 44 46 47 48 49 53 61 63 64 66 68 71 72 74 75 80 82 83 84 88 93 94 95 96 97 98 103 106 108 113 116 120 122 123 126 131 135 137 138 139 141 142 143 146 148 150 151 152 155 156 157 158 159 160 162 164 166 171 173 174 175 178 179 181 186 189 193 195 198 199 200 204 205 207 208 211 212 213 214 215 216 217 218 222 223 225 228 229 230 232 234 236 240 244 245 246 248 250 251 253 254 256 260 261 262 264 266 267 268 272 274 276 278 279 280 281 282 291 294 302 303 304 305 306 310 313 314 316 318 321 323 325 326 328 329 334 339 340 341 342 345 346 347 348 349 350 352 353 354 357 358 360 362 363 364 365 366 367 371 374 377 378 381 387 388 389 390 392 394 395 397 398 401 406 412 414 416 418 419 420 421 422 425 429 430 431 432 433 434 438 440 443 444 447 448 458 459 460 461 462 463 464 468 471 472 474 475 478 481 484 485 487 493 494 495 496 498 499 ;-2063.660156;-2022;0
925;1 2 6 7 8 10 11 17 18 19 24 25 26 30 32 35 38 39 41 42 46 47 49 54 55 56 58 61 62 63 64 65 66 67 68 69 71 73 74 78 83 84 91 92 95 96 99 100 106 108 114 115 116 117 126 130 131 136 137 138 140 142 143 145 147 150 153 154 157 158 161 162 164 166 169 172 174 175 176 177 179 181 182 185 187 189 193 198 199 203 204 205 207 209 211 212 216 218 221 222 227 233 234 236 238 239 241 243 245 248 251 256 257 258 259 261 262 264 265 266 267 268 271 279 280 281 282 283 284 285 286 288 289 290 294 295 296 297 301 302 307 309 310 313 317 319 320 327 328 329 333 337 339 342 343 346 347 348 350 351 353 357 359 361 362 363 364 365 366 368 370 371 372 373 374 384 385 386 387 389 392 394 395 396 400 401 403 405 407 409 411 414 416 418 419 421 422 424 425 426 428 429 431 432 433 434 435 437 438 439 440 442 443 445 446 447 449 450 451 452 455 456 458 459 460 462 463 465 466 470 472 474 480 482 483 485 486 487 491 492 496 499 ;-2063.645508;-2050;0
926;2 4 8 9 12 13 14 22 24 26 27 30 38 42 43 44 47 48 51 53 56 58 59 60 62 63 65 66 67 69 70 72 73 74 75 79 80 81 82 83 88 89 90 95 96 98 101 103 105 109 117 119 122 123 125 128 129 131 135 137 138 140 142 144 148 149 150 151 152 155 156 157 158 161 162 164 165 168 172 174 181 182 189 190 193 199 205 207 212 214 215 216 218 220 223 225 229 233 238 240 242 244 246 248 249 250 251 255 257 258 262 263 264 265 267 268 270 273 275 276 281 290 292 294 295 296 299 301 310 311 312 317 318 319 320 321 323 327 328 331 332 334 336 337 339 340 341 342 343 344 345 346 347 349 350 352 353 355 360 361 363 364 365 372 374 375 378 379 380 382 383 384 388 389 393 394 395 396 397 398 400 402 404 405 406 407 412 413 414 417 420 423 426 429 431 432 433 435 437 438 442 443 444 445 446 449 450 453 455 456 457 460 461 462 463 465 466 467 473 475 476 477 478 480 484 485 486 488 489 491 496 ;-2063.440674;-1874;0
927;1 2 5 6 7 8 9 11 13 14 20 24 28 31 32 33 34 36 39 40 41 46 47 49 50 51 52 53 58 60 61 63 64 65 67 69 76 77 81 83 84 87 88 94 99 100 102 107 109 112 113 114 115 116 118 125 128 129 130 132 133 137 138 139 142 143 145 146 149 150 151 152 154 156 157 159 160 164 170 171 173 175 184 185 187 190 191 192 194 196 197 200 201 202 203 205 206 207 208 209 211 212 215 216 218 219 223 226 227 230 232 234 236 239 242 245 246 247 250 251 252 254 256 257 258 259 261 262 263 264 266 270 272 273 274 275 284 285 288 289 290 293 294 298 299 305 308 310 314 315 316 318 319 322 325 333 334 335 337 340 341 342 344 348 352 353 356 363 364 370 371 372 373 375 377 379 381 382 383 385 386 387 391 393 394 398 399 403 405 406 407 410 413 416 417 419 423 424 425 429 433 434 435 443 444 445 447 448 449 456 459 461 464 465 466 469 472 473 474 476 478 479 480 482 485 488 490 491 493 494 496 497 498 500 ;-2063.320313;-1952;0
928;2 3 4 6 7 8 10 11 15 16 18 20 23 24 28 29 30 31 32 33 41 42 43 46 48 51 52 53 55 57 60 61 62 63 65 72 73 75 76 81 82 83 84 85 86 87 89 90 92 97 99 101 102 104 106 107 108 111 115 117 121 123 125 127 128 131 132 133 134 135 136 139 140 141 142 143 150 151 153 154 155 156 157 158 162 163 169 172 173 174 175 176 178 180 183 186 188 190 191 195 196 197 198 199 201 202 206 208 210 211 212 215 217 218 219 220 221 224 226 227 228 230 233 234 236 240 241 244 250 252 253 254 260 261 262 263 264 268 271 272 273 276 277 279 282 283 286 290 294 295 300 301 305 306 311 316 320 321 324 326 327 330 331 333 338 341 343 344 346 347 350 353 354 355 356 357 358 359 361 362 363 364 366 373 374 375 376 377 380 384 388 390 391 392 393 394 395 397 398 399 400 402 406 407 411 414 415 416 417 419 422 423 425 426 427 429 430 431 436 437 438 441 442 443 444 447 449 450 451 457 459 461 463 465 469 474 476 477 478 480 482 483 490 492 495 496 ;-2063.405273;-2142;0
929;1 7 9 11 13 16 19 20 21 23 24 25 27 30 34 35 37 39 41 45 46 47 48 49 50 54 58 60 66 70 73 74 75 76 79 80 82 84 85 89 90 95 96 98 99 102 103 104 105 109 112 113 115 116 121 122 124 126 127 128 130 132 133 138 141 146 148 149 150 154 156 160 164 167 170 171 179 182 184 185 190 192 193 195 196 198 203 204 205 206 208 212 213 216 218 219 220 221 222 223 226 229 230 232 233 235 237 240 247 251 255 258 259 263 264 265 266 267 270 271 272 273 275 282 286 292 293 294 295 296 297 299 303 304 311 314 317 318 320 325 327 334 338 339 340 341 345 346 348 349 351 354 355 357 358 360 362 365 367 369 370 373 375 378 379 381 382 383 385 388 389 392 393 398 401 402 407 409 411 412 416 418 419 422 423 424 425 429 430 432 433 435 437 440 444 447 449 450 452 453 455 463 465 467 468 469 472 474 478 479 480 481 482 484 486 488 491 492 493 494 495 499 ;-2063.061279;-1744;0
930;1 3 6 7 8 9 10 11 12 15 16 17 19 21 23 25 26 27 30 31 33 35 36 37 39 42 43 44 46 47 48 53 55 56 59 60 62 63 64 67 72 74 76 77 78 81 82 86 88 89 90 91 93 96 98 99 101 104 105 106 107 110 111 112 114 118 123 125 128 129 132 135 137 140 146 147 148 150 151 152 157 158 161 162 166 168 170 171 172 173 174 175 178 180 181 186 188 190 191 193 194 195 196 198 200 203 204 206 208 210 212 213 215 218 220 223 229 230 232 236 241 242 243 244 247 248 251 257 259 261 262 269 270 274 275 277 281 288 290 292 298 299 301 302 304 306 307 308 309 314 315 316 317 320 321 324 325 326 327 332 333 337 338 339 340 341 342 346 347 351 352 353 354 355 357 358 359 360 362 363 366 368 371 372 374 376 377 378 379 381 385 386 388 389 393 394 397 399 400 401 404 406 407 408 409 410 411 412 413 416 417 419 421 425 427 428 429 430 431 433 434 437 438 439 440 443 445 448 450 452 455 460 464 466 474 477 481 485 486 487 488 490 492 495 496 497 ;-2063.206543;-2198;0
931;2 4 6 7 8 9 13 14 18 19 20 21 22 24 26 27 28 33 35 37 41 42 43 44 46 47 48 50 52 54 55 56 58 59 61 63 64 65 67 69 73 74 75 86 88 90 92 93 94 95 98 100 101 102 105 108 109 110 112 113 114 116 117 119 120 121 124 125 131 132 134 138 139 140 144 145 152 155 156 157 158 161 162 168 169 173 182 183 184 185 186 187 189 193 194 195 196 200 203 204 205 206 208 209 210 213 215 218 220 221 222 223 226 227 229 231 232 235 237 239 241 242 251 252 255 261 262 267 269 270 271 272 277 278 283 284 285 286 288 289 290 291 292 293 295 299 304 305 309 313 314 316 319 321 326 330 331 332 333 335 336 337 338 341 342 343 345 346 350 352 355 356 358 359 362 363 366 368 373 375 380 383 389 390 391 392 393 394 395 396 397 399 400 401 402 403 404 406 410 412 414 420 422 424 426 428 430 431 434 437 440 444 445 446 449 450 451 452 454 456 459 461 462 463 466 470 471 474 475 477 482 486 491 498 499 ;-2063.072021;-1938;0
932;1 2 3 5 7 8 10 12 16 17 18 22 24 27 28 29 31 32 35 36 38 39 41 43 46 49 50 51 54 56 65 66 69 70 71 74 76 77 78 79 81 82 83 84 86 87 93 94 95 96 98 99 102 105 107 108 109 111 114 115 116 117 120 121 122 123 125 126 132 133 135 136 139 141 143 144 148 149 152 153 156 159 162 163 164 168 170 171 172 174 176 179 186 188 189 192 195 196 199 200 202 208 209 210 211 213 215 216 219 222 225 226 228 233 235 237 238 239 240 242 244 245 250 251 252 261 264 267 273 277 280 281 286 288 289 290 291 292 293 296 297 301 303 312 314 315 321 322 324 328 330 332 338 339 340 347 349 350 352 353 354 356 357 358 362 363 364 365 367 368 371 373 374 376 377 380 383 384 385 386 387 388 389 390 392 394 396 397 399 402 406 407 408 410 414 415 417 419 422 424 427 428 429 431 433 434 436 438 439 440 442 443 444 445 448 452 453 455 457 458 461 463 464 466 468 469 476 477 478 480 482 483 484 485 488 492 493 494 495 497 499 ;-2063.051514;-2044;0
933;1 2 5 6 7 9 10 11 14 18 25 29 30 31 32 33 34 36 38 41 43 44 45 46 47 49 50 54 57 58 60 61 66 68 71 73 79 80 84 89 91 92 94 96 97 98 99 101 107 110 111 112 113 114 117 123 124 125 126 127 128 131 132 134 135 137 141 143 144 145 149 152 153 155 157 159 161 164 165 166 170 171 172 175 177 178 180 181 182 184 190 192 194 196 197 200 201 202 205 206 207 209 212 214 215 216 221 224 225 226 230 231 232 233 235 236 237 242 244 251 254 255 256 259 260 261 263 264 265 267 268 269 270 276 279 285 287 289 291 292 295 296 298 301 302 303 304 306 309 312 313 315 318 320 322 324 325 326 327 328 329 332 336 338 340 341 343 350 351 352 356 357 362 363 366 367 368 372 375 376 377 378 380 381 383 385 386 390 391 392 393 394 399 402 403 404 405 408 409 410 411 412 413 414 416 417 418 423 425 429 432 433 436 437 440 444 450 452 456 457 458 459 460 461 462 464 465 467 469 470 473 475 482 483 485 486 488 489 490 491 493 494 496 497 498 ;-2063.185303;-2188;0
934;2 4 13 14 15 16 18 20 22 25 27 28 29 30 32 33 34 35 36 39 42 43 45 48 49 52 53 54 55 58 60 62 64 68 70 71 74 75 76 77 79 80 82 83 85 86 87 88 89 92 93 96 97 99 101 102 104 107 109 110 115 116 117 121 124 129 131 132 133 134 135 137 138 139 140 141 142 143 152 153 154 155 157 159 161 163 165 166 171 172 176 179 184 185 186 188 190 191 194 195 196 198 199 201 202 205 206 212 213 219 220 221 222 225 226 227 230 231 232 233 236 237 238 243 244 247 248 251 252 254 255 256 258 259 260 261 262 264 265 266 269 272 273 274 276 279 280 281 282 286 288 289 290 294 296 297 301 304 305 307 311 312 313 314 316 320 321 323 326 330 336 337 338 339 343 345 346 347 349 353 355 358 359 360 361 362 363 364 365 367 368 369 370 372 374 377 378 381 384 387 388 391 395 397 399 406 409 410 414 416 419 424 425 430 432 435 436 437 439 442 444 445 446 449 451 457 458 459 460 463 464 468 469 473 475 478 480 483 486 487 488 489 490 491 495 496 497 498 499 500 ;-2063.325439;-2194;0
935;4 5 6 9 13 14 18 21 23 24 28 33 37 40 41 44 47 53 56 59 60 62 64 67 69 72 73 74 76 79 82 83 84 85 86 87 89 90 91 92 96 97 99 102 108 110 111 115 116 117 118 120 122 124 125 127 128 129 130 131 132 134 136 137 138 140 143 145 148 149 151 152 153 156 158 159 161 168 169 171 173 174 175 178 179 180 181 183 185 188 192 193 194 196 197 199 200 202 203 208 210 212 214 218 219 221 222 224 227 228 229 236 238 240 243 244 245 249 250 253 255 257 258 259 260 261 263 264 266 269 271 275 278 281 283 284 285 286 288 291 293 296 297 301 302 309 316 318 319 324 327 331 332 333 335 337 340 341 342 343 344 345 347 348 349 353 356 357 359 360 361 362 363 364 370 382 383 384 387 388 392 393 396 397 398 400 401 403 404 406 408 410 411 412 413 415 416 418 419 424 425 426 428 432 433 434 435 436 439 444 447 449 450 452 457 458 461 463 464 465 468 469 470 471 474 478 479 480 483 487 489 490 491 492 494 495 497 498 500 ;-2063.306885;-2046;0
936;2 3 4 5 6 8 11 12 13 15 21 22 23 24 25 30 32 33 36 38 40 41 46 47 49 57 60 62 63 71 72 77 78 79 81 83 84 85 90 98 100 107 111 112 114 115 119 121 126 127 133 135 138 140 144 145 146 149 151 152 154 158 160 161 162 165 170 171 174 176 177 179 185 187 193 195 197 199 203 205 206 207 208 212 215 216 217 218 220 221 226 227 228 229 231 233 238 241 242 243 247 249 251 254 259 263 264 266 268 270 271 273 274 275 276 279 281 283 288 289 291 293 295 302 306 308 311 312 313 315 316 317 318 320 321 322 323 327 328 329 330 333 334 335 336 338 339 340 343 348 351 352 353 356 358 359 361 362 364 365 366 367 369 373 374 377 378 381 382 383 386 389 390 394 396 398 399 401 402 403 404 405 406 409 410 413 416 417 418 420 424 426 427 429 430 431 432 435 436 438 439 440 441 445 447 448 452 455 457 458 459 460 461 462 463 466 468 469 472 473 477 478 479 480 481 484 485 489 490 492 493 495 496 497 499 500 ;-2063.271484;-2030;0
937;2 3 4 5 9 10 14 16 18 19 24 25 27 28 31 32 37 39 42 43 45 49 50 54 56 58 60 61 63 66 67 68 69 70 74 75 76 77 81 86 90 91 92 94 97 99 101 102 103 105 106 110 116 117 120 121 122 123 124 128 133 144 146 147 149 152 153 154 155 157 158 159 161 162 163 165 166 172 174 179 180 183 186 188 189 191 193 194 196 197 198 199 200 202 204 205 207 209 210 212 214 218 219 220 221 222 227 229 231 232 234 236 238 239 240 245 246 247 248 249 250 251 252 256 259 260 262 263 264 266 267 268 274 278 280 281 283 285 286 287 289 292 293 295 296 297 298 299 301 302 303 305 306 307 309 310 311 314 316 323 325 326 331 333 334 337 339 340 342 343 344 345 348 353 354 356 359 361 363 364 365 368 369 373 374 376 377 379 380 382 383 387 390 391 393 395 396 398 399 402 405 406 409 410 411 412 415 416 418 419 424 425 430 431 433 434 436 438 441 442 443 445 447 448 453 454 456 457 460 463 469 471 472 473 475 476 477 478 479 482 484 486 487 490 492 493 495 497 ;-2063.395996;-2180;0
938;1 4 5 6 8 9 10 11 12 13 16 17 20 24 28 32 34 36 37 38 40 41 42 44 45 46 47 49 51 57 60 61 62 64 66 67 70 71 75 77 78 82 84 85 88 91 94 99 100 102 106 109 111 114 115 122 123 125 127 128 132 133 135 136 137 141 144 145 146 147 151 154 155 157 159 160 162 164 168 169 170 171 172 173 174 177 178 183 184 185 187 188 189 193 194 196 197 203 204 210 212 213 219 222 223 224 227 231 234 236 237 238 245 249 250 254 256 259 261 262 263 266 267 268 269 272 273 274 284 286 287 288 289 290 293 294 295 297 298 300 302 304 305 309 312 314 316 317 318 321 322 323 326 330 331 332 335 336 337 339 340 341 343 344 346 349 350 352 354 356 357 358 360 361 364 366 367 370 371 372 373 374 375 376 380 382 385 386 387 389 391 393 395 397 400 401 402 403 404 405 406 408 409 410 411 413 414 418 419 420 423 424 426 427 430 431 432 435 436 437 439 442 443 444 445 448 449 450 453 454 457 458 459 460 463 464 465 467 468 469 473 474 482 485 486 489 492 493 497 498 ;-2063.532959;-2192;0
